window_label,replica_idx,max_growth_ratio
2023-Q3,46,2.8796095444685466
2023-Q3,47,2.880243400850776
2023-Q3,48,2.603195598116502
2023-Q3,49,2.304194720680621
2023-Q3,50,2.7320569650099027
2023-Q3,51,4.146637744034707
2023-Q3,52,2.2615595387601326
2023-Q3,53,4.691473385616553
2023-Q3,54,2.764425162689805
2023-Q3,55,2.135369642961834
2023-Q3,56,3.071583514099783
2023-Q3,57,3.071583514099783
2023-Q3,58,2.402603036876356
2023-Q3,59,3.8010845986984814
2023-Q3,60,2.342082429501085
2023-Q3,61,4.760954446854663
2023-Q3,62,4.293582350140205
2023-Q3,63,3.071583514099783
2023-Q3,64,2.034924078091106
2023-Q3,65,4.069848156182212
2023-Q3,66,3.993058568329718
2023-Q3,67,2.68763557483731
2023-Q3,68,3.5843028988365218
2023-Q3,69,2.226898047722343
2023-Q3,70,2.6837587114044394
2023-Q3,71,3.392339308140199
2023-Q3,72,2.4545824295010847
2023-Q3,73,4.3386117136659434
2023-Q3,74,2.150108459869848
2023-Q3,75,3.3787418655097614
2023-Q3,76,2.7029284164859
2023-Q3,77,3.240273825957123
2023-Q3,78,3.1352649519677716
2023-Q3,79,2.3226827695374332
2023-Q3,80,3.071583514099783
2023-Q3,81,2.3984498769163274
2023-Q3,82,3.059017129179445
2023-Q3,83,2.1831344902386114
2023-Q3,84,3.071583514099783
2023-Q3,85,3.839479392624729
2023-Q3,86,2.6417761898685717
2023-Q3,87,2.1885032537960956
2023-Q3,88,3.2251626898047725
2023-Q3,89,2.26529284164859
2023-Q3,90,4.914533622559653
2023-Q3,91,3.417136659436009
2023-Q3,92,2.372117986448107
2023-Q3,93,4.048921109715721
2023-Q3,94,3.186767895878525
2023-Q3,95,2.4950108459869846
2023-Q3,96,2.5914363859285108
2023-Q3,97,2.624775003461485
2023-Q3,98,2.5168969060395026
2023-Q3,99,3.239464768822052
2023-Q3,100,2.95704989154013
2023-Q3,101,2.387201735357918
2023-Q3,102,2.5724511930585683
2023-Q3,103,2.342082429501085
2023-Q3,104,1.6850835778997064
2023-Q3,105,2.962113333135233
2023-Q3,106,3.0426961536426647
2023-Q3,107,3.186767895878525
2023-Q3,108,3.6475054229934925
2023-Q3,109,1.7059903220423827
2023-Q3,110,3.2635574837310197
2023-Q3,111,2.0733188720173534
2023-Q3,112,4.407141665276155
2023-Q3,113,2.8796095444685466
2023-Q3,114,3.493926247288503
2023-Q3,115,2.3804772234273317
2023-Q3,116,2.9947939262472882
2023-Q3,117,2.495661605206074
2023-Q3,118,2.764425162689805
2023-Q3,119,2.58321830013804
2023-Q3,120,1.7641490830211002
2023-Q3,121,3.6963123644251623
2023-Q3,122,2.681835329623692
2023-Q3,123,5.2740066663139515
2023-Q3,124,2.9947939262472882
2023-Q3,125,2.5384313827980036
2023-Q3,126,2.8412147505422993
2023-Q3,127,4.746976495409028
2023-Q3,128,3.607702136510861
2023-Q3,129,3.071583514099783
2023-Q3,130,2.8796095444685466
2023-Q3,131,2.160182550638082
2023-Q3,132,3.8778741865509763
2023-Q3,133,3.186767895878525
2023-Q3,134,3.2967110277305505
2023-Q3,135,2.129887307549865
2023-Q3,136,3.3019522776572665
2023-Q3,137,2.9563991323210415
2023-Q3,138,2.649240780911063
2023-Q3,139,2.26529284164859
2023-Q3,140,3.175957711180844
2023-Q3,141,2.0733188720173534
2023-Q3,142,4.10824295010846
2023-Q3,143,4.223427331887202
2023-Q3,144,2.9563991323210415
2023-Q3,145,3.110311623723613
2023-Q3,146,3.9327044342430515
2023-Q3,147,2.4684277776126944
2023-Q3,148,2.6129104645074426
2023-Q3,149,2.894090724893328
2023-Q3,150,2.4572668112798266
2023-Q3,151,2.534056399132321
2023-Q3,152,3.821187782142229
2023-Q3,153,2.226898047722343
2023-Q3,154,3.1682677409358533
2023-Q3,155,3.186767895878525
2023-Q3,156,3.1788286334056397
2023-Q3,157,3.6655097613882863
2023-Q3,158,2.8796095444685466
2023-Q3,159,2.8424174194788434
2023-Q3,160,2.963422843892587
2023-Q3,161,2.9180043383947942
2023-Q3,162,3.55941190648349
2023-Q3,163,2.421318542519015
2023-Q3,164,2.7969863650449334
2023-Q3,165,3.20831606912184
2023-Q3,166,1.921350486458624
2023-Q3,167,4.069848156182212
2023-Q3,168,3.8778741865509763
2023-Q3,169,2.8796095444685466
2023-Q3,170,2.6402231174465447
2023-Q3,171,2.5616848348389576
2023-Q3,172,3.2635574837310197
2023-Q3,173,3.5964120302515092
2023-Q3,174,2.1885032537960956
2023-Q3,175,2.772234273318872
2023-Q3,176,3.3707848550581745
2023-Q3,177,2.1956095444685464
2023-Q3,178,3.003253796095444
2023-Q3,179,2.6108459869848155
2023-Q3,180,2.4168196228933754
2023-Q3,181,4.68416485900217
2023-Q3,182,2.9947939262472882
2023-Q3,183,2.4572668112798266
2023-Q3,184,2.3146810437419707
2023-Q3,185,5.144902386117137
2023-Q3,186,1.5654970014035983
2023-Q3,187,2.68763557483731
2023-Q3,188,3.071583514099783
2023-Q3,189,2.495661605206074
2023-Q3,190,4.223427331887202
2023-Q3,191,2.9220847745793512
2023-Q3,192,4.031453362255966
2023-Q3,193,5.618394793926248
2023-Q3,194,2.0733188720173534
2023-Q3,195,3.5323210412147508
2023-Q3,196,2.7037840443480357
2023-Q3,197,2.245509761388286
2023-Q3,198,1.9341169348736316
2023-Q3,199,3.9162689804772235
2023-Q3,200,3.455531453362256
2023-Q3,201,2.7260303687635576
2023-Q3,202,2.4572668112798266
2023-Q3,203,3.645677948474133
2023-Q3,204,3.8665372759447427
2023-Q3,205,3.768992663725657
2023-Q3,206,3.3019522776572665
2023-Q3,207,6.066377440347072
2023-Q3,208,2.649240780911063
2023-Q3,209,1.723280764495515
2023-Q3,210,2.68763557483731
2023-Q3,211,3.340347071583514
2023-Q3,212,3.071583514099783
2023-Q3,213,2.649240780911063
2023-Q3,214,3.1483731019522776
2023-Q3,215,3.7242950108459874
2023-Q3,216,2.3804772234273317
2023-Q3,217,3.5589494049363894
2023-Q3,218,2.1885032537960956
2023-Q3,219,2.566035029848873
2023-Q3,220,2.4572076513508185
2023-Q3,221,2.3036876355748372
2023-Q3,222,1.8045553145336224
2023-Q3,223,2.3804772234273317
2023-Q3,224,1.8939026223663582
2023-Q3,225,1.6893709327548807
2023-Q3,226,2.3636944856718802
2023-Q3,227,4.122809944935759
2023-Q3,228,2.534056399132321
2023-Q3,229,2.764425162689805
2023-Q3,230,4.377006507592191
2023-Q3,231,3.631626898047722
2023-Q3,232,2.292424495244452
2023-Q3,233,5.37527114967462
2023-Q3,234,6.5271149674620395
2023-Q3,235,2.0040247758931606
2023-Q3,236,2.5945269481061235
2023-Q3,237,2.5724511930585683
2023-Q3,238,2.495661605206074
2023-Q3,239,2.3101952277657265
2023-Q3,240,1.9059110629067246
2023-Q3,241,2.2594510551327223
2023-Q3,242,2.622383772058392
2023-Q3,243,3.0380649570617777
2023-Q3,244,3.4937747006210444
2023-Q3,245,4.10824295010846
2023-Q3,246,2.160182550638082
2023-Q3,247,3.1099783080260304
2023-Q3,248,3.8665372759447427
2023-Q3,249,2.437129031489118
2023-Q3,250,3.2251626898047725
2023-Q3,251,2.920086767895879
2023-Q3,252,2.3457366928082766
2023-Q3,253,5.567245119305857
2023-Q3,254,3.098379481944622
2023-Q3,255,2.699280739810481
2023-Q3,256,5.37527114967462
2023-Q3,257,3.913742503508996
2023-Q3,258,2.6110578620794027
2023-Q3,259,2.8412147505422993
2023-Q3,260,3.570715835140998
2023-Q3,261,2.294262846884584
2023-Q3,262,2.582355213502511
2023-Q3,263,3.071583514099783
2023-Q3,264,2.3804772234273317
2023-Q3,265,1.727765726681128
2023-Q3,266,2.1451812829253174
2023-Q3,267,3.417136659436009
2023-Q3,268,4.031453362255966
2023-Q3,269,2.150108459869848
2023-Q3,270,2.4572668112798266
2023-Q3,271,2.9180043383947942
2023-Q3,272,2.1594245918483845
2023-Q3,273,3.3510524182975376
2023-Q3,274,4.3386117136659434
2023-Q3,275,2.0733188720173534
2023-Q3,276,2.1037522499653853
2023-Q3,277,2.385410886344146
2023-Q3,278,3.5323210412147508
2023-Q3,279,2.443943372531111
2023-Q3,280,2.9947939262472882
2023-Q3,281,2.7260303687635576
2023-Q3,282,3.839479392624729
2023-Q3,283,3.125064089923092
2023-Q3,284,3.1483731019522776
2023-Q3,285,7.678958785249458
2023-Q3,286,2.1961855931487166
2023-Q3,287,2.6108459869848155
2023-Q3,288,2.5134924078091103
2023-Q3,289,1.9581344902386117
2023-Q3,290,3.5697263245475885
2023-Q3,291,2.1885032537960956
2023-Q3,292,3.455531453362256
2023-Q3,293,3.3418714527679554
2023-Q3,294,3.1483731019522776
2023-Q3,295,2.886161709208689
2023-Q3,296,2.2570402933215594
2023-Q3,297,2.226898047722343
2023-Q3,298,2.3003646097752344
2023-Q3,299,2.68763557483731
2023-Q3,300,3.071583514099783
2023-Q3,301,2.8796095444685466
2023-Q3,302,2.034924078091106
2023-Q3,303,3.8029367595528116
2023-Q3,304,4.146637744034707
2023-Q3,305,2.802819956616052
2023-Q3,306,2.7077637088230846
2023-Q3,307,4.10571405035833
2023-Q3,308,4.10824295010846
2023-Q3,309,3.2635162964386724
2023-Q3,310,3.340897713999666
2023-Q3,311,2.68763557483731
2023-Q3,312,1.8429501084598698
2023-Q3,313,3.146860526470071
2023-Q3,314,2.5724511930585683
2023-Q3,315,2.418872017353579
2023-Q3,316,2.68763557483731
2023-Q3,317,2.4642082429501087
2023-Q3,318,2.418872017353579
2023-Q3,319,1.7904013015184381
2023-Q3,320,3.6338746555666295
2023-Q3,321,2.772234273318872
2023-Q3,322,2.865680372419508
2023-Q3,323,2.380860022967972
2023-Q3,324,1.8908881170614271
2023-Q3,325,3.2171607616293083
2023-Q3,326,2.2102948935920734
2023-Q3,327,2.5724511930585683
2023-Q3,328,5.029718004338394
2023-Q3,329,1.8377732823125106
2023-Q3,330,2.7260303687635576
2023-Q3,331,2.342082429501085
2023-Q3,332,2.7388338603873197
2023-Q3,333,6.7958785249457705
2023-Q3,334,2.9180043383947942
2023-Q3,335,2.111713665943601
2023-Q3,336,2.111713665943601
2023-Q3,337,3.340347071583514
2023-Q3,338,3.1099783080260304
2023-Q3,339,2.6108459869848155
2023-Q3,340,2.342082429501085
2023-Q3,341,2.3101952277657265
2023-Q3,342,2.6275959634065833
2023-Q3,343,2.8442403583401417
2023-Q3,344,3.0719352758398313
2023-Q3,345,3.8778741865509763
2023-Q3,346,2.8064593878042903
2023-Q3,347,5.912798264642083
2023-Q3,348,2.878858668446521
2023-Q3,349,3.033188720173536
2023-Q3,350,4.121874643224112
2023-Q3,351,2.5323293842816623
2023-Q3,352,4.223427331887202
2023-Q3,353,3.186767895878525
2023-Q3,354,2.534056399132321
2023-Q3,355,2.226898047722343
2023-Q3,356,4.68416485900217
2023-Q3,357,4.3386117136659434
2023-Q3,358,2.9180043383947942
2023-Q3,359,2.827130001503404
2023-Q3,360,2.1885032537960956
2023-Q3,361,2.5891621986657385
2023-Q3,362,2.95704989154013
2023-Q3,363,2.8412147505422993
2023-Q3,364,2.412870571221981
2023-Q3,365,1.8429501084598698
2023-Q3,366,2.495661605206074
2023-Q3,367,2.7213675894047644
2023-Q3,368,3.762689804772234
2023-Q3,369,4.146637744034707
2023-Q3,370,3.7715280230035817
2023-Q3,371,2.5724511930585683
2023-Q3,372,2.5176413298508127
2023-Q3,373,3.632582840900591
2023-Q3,374,3.033188720173536
2023-Q3,375,2.342082429501085
2023-Q3,376,3.1483731019522776
2023-Q3,377,2.6206277114967462
2023-Q3,378,2.802819956616052
2023-Q3,379,2.3804772234273317
2023-Q3,380,4.760954446854663
2023-Q3,381,2.8412147505422993
2023-Q3,382,3.767395294510262
2023-Q3,383,3.071583514099783
2023-Q3,384,3.570715835140998
2023-Q3,385,3.46529284164859
2023-Q3,386,3.033188720173536
2023-Q3,387,3.1483731019522776
2023-Q3,388,2.1885032537960956
2023-Q3,389,2.7260303687635576
2023-Q3,390,2.549180940982871
2023-Q3,391,3.2635574837310197
2023-Q3,392,2.534056399132321
2023-Q3,393,2.3165245297596058
2023-Q3,394,1.881344902386117
2023-Q3,395,2.4572668112798266
2023-Q3,396,2.9563991323210415
2023-Q3,397,2.9970100252095913
2023-Q3,398,2.9910948738440464
2023-Q3,399,2.9180043383947942
2023-Q3,400,3.033188720173536
2023-Q3,401,2.495661605206074
2023-Q3,402,2.809197396963124
2023-Q3,403,2.7366928082763224
2023-Q3,404,2.7029284164859
2023-Q3,405,3.7242950108459874
2023-Q3,406,3.3662844747443446
2023-Q3,407,2.1629520154465927
2023-Q3,408,2.6108459869848155
2023-Q3,409,3.8778741865509763
2023-Q3,410,3.493926247288503
2023-Q3,411,3.0671528130336454
2023-Q3,412,2.088176465616813
2023-Q3,413,4.415401301518439
2023-Q3,414,1.996529284164859
2023-Q3,415,3.1682677409358537
2023-Q3,416,2.2230180493594727
2023-Q3,417,2.649240780911063
2023-Q3,418,4.415401301518439
2023-Q3,419,3.848513461783846
2023-Q3,420,2.9180043383947942
2023-Q3,421,2.9947939262472882
2023-Q3,422,2.764425162689805
2023-Q3,423,4.68416485900217
2023-Q3,424,2.418872017353579
2023-Q3,425,3.2635574837310197
2023-Q3,426,3.6859002169197397
2023-Q3,427,5.452060737527115
2023-Q3,428,3.2920281995661607
2023-Q3,429,3.609110629067245
2023-Q3,430,2.506403589575967
2023-Q3,431,3.4006073752711496
2023-Q3,432,4.188484391210035
2023-Q3,433,4.3672183757763055
2023-Q3,434,2.386226969439029
2023-Q3,435,4.805206073752712
2023-Q3,436,1.996529284164859
2023-Q3,437,3.4999457700650756
2023-Q3,438,2.9563991323210415
2023-Q3,439,2.0733188720173534
2023-Q3,440,2.534056399132321
2023-Q3,441,3.033188720173536
2023-Q3,442,2.696282649392328
2023-Q3,443,2.022981767016474
2023-Q3,444,2.5168969060395026
2023-Q3,445,3.4119806440847653
2023-Q3,446,2.649240780911063
2023-Q3,447,3.631626898047722
2023-Q3,448,2.160182550638082
2023-Q3,449,2.1756775309591148
2023-Q3,450,3.441394270326876
2023-Q3,451,2.802819956616052
2023-Q3,452,2.9947939262472882
2023-Q3,453,3.4897537322955214
2023-Q3,454,3.750669899196121
2023-Q3,455,2.534056399132321
2023-Q3,456,3.034472650524711
2023-Q3,457,2.68763557483731
2023-Q3,458,2.2238802412338203
2023-Q3,459,3.1099783080260304
2023-Q3,460,1.9801673380849085
2023-Q3,461,3.4581479079544692
2023-Q3,462,3.1483731019522776
2023-Q3,463,2.802819956616052
2023-Q3,464,2.4504570808800743
2023-Q3,465,3.2251626898047725
2023-Q3,466,1.9197396963123645
2023-Q3,467,2.226898047722343
2023-Q3,468,3.376439179042216
2023-Q3,469,3.609110629067245
2023-Q3,470,2.6336225596529284
2023-Q3,471,2.2785487177963333
2023-Q3,472,2.5922190607656983
2023-Q3,473,1.8598533732392433
2023-Q3,474,2.6108459869848155
2023-Q3,475,2.283016460380247
2023-Q3,476,2.111713665943601
2023-Q3,477,2.772234273318872
2023-Q3,478,2.3036876355748372
2023-Q3,479,3.609680043383948
2023-Q3,480,2.764425162689805
2023-Q3,481,2.3804772234273317
2023-Q3,482,1.8045553145336224
2023-Q3,483,3.071583514099783
2023-Q3,484,2.3036876355748372
2023-Q3,485,2.9510880974039604
2023-Q3,486,4.300216919739696
2023-Q3,487,3.071583514099783
2023-Q3,488,1.996529284164859
2023-Q3,489,2.9563991323210415
2023-Q3,490,3.8935874625265057
2023-Q3,491,2.9063746413826883
2023-Q3,492,3.417136659436009
2023-Q3,493,2.3036876355748372
2023-Q3,494,2.211186860861481
2023-Q3,495,2.3036876355748372
2023-Q3,496,3.6859002169197397
2023-Q3,497,3.1099783080260304
2023-Q3,498,2.534056399132321
2023-Q3,499,1.996529284164859
2023-Q3,500,2.4572668112798266
2023-Q3,501,2.8796095444685466
2023-Q3,502,3.762689804772234
2023-Q3,503,2.9412729485212425
2023-Q3,504,2.150108459869848
2023-Q3,505,2.20148015822381
2023-Q3,506,3.212271459559963
2023-Q3,507,3.609110629067245
2023-Q3,508,3.9162689804772235
2023-Q3,509,2.5724511930585683
2023-Q3,510,2.342082429501085
2023-Q3,511,4.031453362255966
2023-Q3,512,4.722559652928416
2023-Q3,513,2.024936338772046
2023-Q3,514,2.3036876355748372
2023-Q3,515,3.0494577006507595
2023-Q3,516,2.5724511930585683
2023-Q3,517,2.9947939262472882
2023-Q3,518,3.033188720173536
2023-Q3,519,4.420589787184147
2023-Q3,520,3.3530833591571114
2023-Q3,521,2.012105520957246
2023-Q3,522,3.5323210412147508
2023-Q3,523,3.7829446854663775
2023-Q3,524,2.0733188720173534
2023-Q3,525,3.1534164859002165
2023-Q3,526,2.2657683964625397
2023-Q3,527,2.802819956616052
2023-Q3,528,2.9947939262472882
2023-Q3,529,3.348282953489027
2023-Q3,530,3.2099554743692202
2023-Q3,531,2.3804772234273317
2023-Q3,532,3.3486394192564592
2023-Q3,533,2.3718004338394794
2023-Q3,534,2.0733188720173534
2023-Q3,535,2.9563991323210415
2023-Q3,536,2.1181115796144185
2023-Q3,537,1.6509761388286333
2023-Q3,538,2.99275290869651
2023-Q3,539,2.1885032537960956
2023-Q3,540,2.8390350991819777
2023-Q3,541,3.071583514099783
2023-Q3,542,2.034924078091106
2023-Q3,543,3.1483731019522776
2023-Q3,544,2.5724511930585683
2023-Q3,545,2.6108459869848155
2023-Q3,546,2.418872017353579
2023-Q3,547,3.417136659436009
2023-Q3,548,2.4572668112798266
2023-Q3,549,2.740731611122067
2023-Q3,550,3.9162689804772235
2023-Q3,551,2.3327337177927094
2023-Q3,552,3.3787418655097614
2023-Q3,553,2.805237062286954
2023-Q3,554,2.0098698481561823
2023-Q3,555,2.226898047722343
2023-Q3,556,2.5099958961130326
2023-Q3,557,3.3019522776572665
2023-Q3,558,2.6906979711624346
2023-Q3,559,2.161033016209199
2023-Q3,560,2.6108459869848155
2023-Q3,561,2.3804772234273317
2023-Q3,562,2.0952933461131007
2023-Q3,563,2.9180043383947942
2023-Q3,564,2.772234273318872
2023-Q3,565,2.544379401539239
2023-Q3,566,2.111713665943601
2023-Q3,567,3.1093979011549506
2023-Q3,568,2.26529284164859
2023-Q3,569,2.574217539510381
2023-Q3,570,1.881344902386117
2023-Q3,571,2.4684277776126944
2023-Q3,572,2.4572668112798266
2023-Q3,573,2.8412147505422993
2023-Q3,574,2.902692356769172
2023-Q3,575,2.5616848348389576
2023-Q3,576,2.495661605206074
2023-Q3,577,6.143167028199566
2023-Q3,578,2.4523610879359254
2023-Q3,579,2.764425162689805
2023-Q3,580,3.2635574837310197
2023-Q3,581,2.5724511930585683
2023-Q3,582,3.3336994425986437
2023-Q3,583,2.2298406111477886
2023-Q3,584,4.1850325379609545
2023-Q3,585,3.574723141911177
2023-Q3,586,1.8800209439748674
2023-Q3,587,3.1519923929515943
2023-Q3,588,2.111713665943601
2023-Q3,589,4.09073593989736
2023-Q3,590,2.8796095444685466
2023-Q3,591,2.7260303687635576
2023-Q3,592,3.033188720173536
2023-Q3,593,2.154100955619394
2023-Q3,594,2.4048297310717928
2023-Q3,595,3.8778741865509763
2023-Q3,596,2.111713665943601
2023-Q3,597,2.3804772234273317
2023-Q3,598,2.3957580139792722
2023-Q3,599,3.6475054229934925
2023-Q3,600,2.8796095444685466
2023-Q3,601,2.3804772234273317
2023-Q3,602,2.394202326957208
2023-Q3,603,3.6859002169197397
2023-Q3,604,2.622383772058392
2023-Q3,605,2.6108459869848155
2023-Q3,606,2.2035708326380776
2023-Q3,607,2.8398497433998204
2023-Q3,608,3.1636085236697715
2023-Q3,609,4.1850325379609545
2023-Q3,610,2.9563991323210415
2023-Q3,611,3.2635574837310197
2023-Q3,612,3.2635574837310197
2023-Q3,613,2.9910948738440464
2023-Q3,614,2.8060420083593463
2023-Q3,615,2.5465872975836152
2023-Q3,616,2.495661605206074
2023-Q3,617,4.916095444685466
2023-Q3,618,2.8796095444685466
2023-Q3,619,2.6108459869848155
2023-Q3,620,3.1933331502787006
2023-Q3,621,2.3390726681127982
2023-Q3,622,2.909134731260545
2023-Q3,623,3.4215864454476166
2023-Q3,624,2.150108459869848
2023-Q3,625,2.2848084670210485
2023-Q3,626,2.706228695382708
2023-Q3,627,2.3036876355748372
2023-Q3,628,2.5247133560582586
2023-Q3,629,1.9197396963123645
2023-Q3,630,2.111713665943601
2023-Q3,631,2.649240780911063
2023-Q3,632,2.39247615368615
2023-Q3,633,4.632087646558116
2023-Q3,634,2.26529284164859
2023-Q3,635,2.0426989382349583
2023-Q3,636,1.9581344902386117
2023-Q3,637,2.9162464433614104
2023-Q3,638,3.3019522776572665
2023-Q3,639,2.8412147505422993
2023-Q3,640,2.4572668112798266
2023-Q3,641,2.9212791267231126
2023-Q3,642,2.891470156042265
2023-Q3,643,1.9581344902386117
2023-Q3,644,2.4572668112798266
2023-Q3,645,2.1885032537960956
2023-Q3,646,2.0791757049891544
2023-Q3,647,3.8010845986984814
2023-Q3,648,3.4475221091273154
2023-Q3,649,2.649240780911063
2023-Q3,650,3.5643012085528354
2023-Q3,651,1.9581344902386117
2023-Q3,652,3.659349240780911
2023-Q3,653,2.531170423465057
2023-Q3,654,2.3804772234273317
2023-Q3,655,3.493926247288503
2023-Q3,656,3.8778741865509763
2023-Q3,657,2.6613449023861167
2023-Q3,658,2.8796095444685466
2023-Q3,659,4.108250790580979
2023-Q3,660,2.534056399132321
2023-Q3,661,2.111713665943601
2023-Q3,662,1.7661605206073754
2023-Q3,663,3.2168378831907662
2023-Q3,664,5.52885032537961
2023-Q3,665,2.6583068374290555
2023-Q3,666,5.682429501084599
2023-Q3,667,2.8412147505422993
2023-Q3,668,2.68763557483731
2023-Q3,669,2.4304519656494223
2023-Q3,670,2.1623427331887197
2023-Q3,671,3.049457700650759
2023-Q3,672,3.493926247288503
2023-Q3,673,2.226898047722343
2023-Q3,674,2.68763557483731
2023-Q3,675,2.1885032537960956
2023-Q3,676,3.1059291395516992
2023-Q3,677,4.1850325379609545
2023-Q3,678,3.186767895878525
2023-Q3,679,3.493926247288503
2023-Q3,680,2.3804772234273317
2023-Q3,681,2.6108459869848155
2023-Q3,682,1.9264678848487078
2023-Q3,683,2.066574640110432
2023-Q3,684,2.4572668112798266
2023-Q3,685,2.117918109429946
2023-Q3,686,2.4564101155990006
2023-Q3,687,2.3036876355748372
2023-Q3,688,3.0426961536426647
2023-Q3,689,3.993058568329718
2023-Q3,690,4.261822125813449
2023-Q3,691,2.9220847745793512
2023-Q3,692,3.993058568329718
2023-Q3,693,3.6836537604374056
2023-Q3,694,3.493926247288503
2023-Q3,695,2.305331658865167
2023-Q3,696,4.492190889370932
2023-Q3,697,3.2251626898047725
2023-Q3,698,3.1933331502787006
2023-Q3,699,1.9471645491168266
2023-Q3,700,3.2635574837310197
2023-Q3,701,4.01089214012092
2023-Q3,702,2.534056399132321
2023-Q3,703,2.4395661605206076
2023-Q3,704,2.562569496345176
2023-Q3,705,1.9547805773402303
2023-Q3,706,2.9180043383947942
2023-Q3,707,2.10153243299979
2023-Q3,708,2.5933804492337837
2023-Q3,709,2.2681916781699862
2023-Q3,710,2.226898047722343
2023-Q3,711,2.3804772234273317
2023-Q3,712,3.7242950108459874
2023-Q3,713,2.226898047722343
2023-Q3,714,4.53058568329718
2023-Q3,715,2.6108459869848155
2023-Q3,716,2.2615595387601326
2023-Q3,717,3.839479392624729
2023-Q3,718,2.7722342733188725
2023-Q3,719,3.5089119123826285
2023-Q3,720,3.3787418655097614
2023-Q3,721,2.4572668112798266
2023-Q3,722,2.9750806835617163
2023-Q3,723,2.3165245297596058
2023-Q3,724,2.5724511930585683
2023-Q3,725,1.714784086588993
2023-Q3,726,2.6108459869848155
2023-Q3,727,2.970251007127363
2023-Q3,728,3.186767895878525
2023-Q3,729,2.886789408579982
