window_label,replica_idx,max_score
2023-Q3,428,30.52185443088277
2023-Q3,429,54.081407724382046
2023-Q3,430,62.22874387299622
2023-Q3,431,53.06669715422069
2023-Q3,432,101.27988341567479
2023-Q3,433,13.715201690309796
2023-Q3,434,148.995220778554
2023-Q3,435,64.96625064180179
2023-Q3,436,57.32717728129524
2023-Q3,437,15.741991543949158
2023-Q3,438,58.513254786024945
2023-Q3,439,70.73775690975704
2023-Q3,440,43.2464456626186
2023-Q3,441,92.39424794170176
2023-Q3,442,28.093444425376653
2023-Q3,443,23.893522263894447
2023-Q3,444,80.64196138815257
2023-Q3,445,73.92411354836791
2023-Q3,446,130.17479548448026
2023-Q3,447,165.41684535214938
2023-Q3,448,49.85815330375612
2023-Q3,449,30.7656121111868
2023-Q3,450,51.00190133725892
2023-Q3,451,62.89535218780702
2023-Q3,452,53.21910094185493
2023-Q3,453,12.545393711849282
2023-Q3,454,34.547203759255275
2023-Q3,455,124.75957038679162
2023-Q3,456,4.007324003645361
2023-Q3,457,21.998215916202497
2023-Q3,458,0.0
2023-Q3,459,12.32244586241109
2023-Q3,460,5.469757944445249
2023-Q3,461,56.57611545831245
2023-Q3,462,45.64152290658415
2023-Q3,463,104.53026295564368
2023-Q3,464,96.77942653987569
2023-Q3,465,0.04786417516249197
2023-Q3,466,112.2911988818181
2023-Q3,467,27.601397240971558
2023-Q3,468,43.6490031277227
2023-Q3,469,3.738965977006031
2023-Q3,470,38.24641031548108
2023-Q3,471,34.638745753636385
2023-Q3,472,69.3598293621891
2023-Q3,473,13.548996471508122
2023-Q3,474,14.766782338174831
2023-Q3,475,82.6117016077297
2023-Q3,476,26.68317057523576
2023-Q3,477,26.541574989262518
2023-Q3,478,28.882194175704765
2023-Q3,479,36.442684717720525
2023-Q3,480,152.4181435826497
2023-Q3,481,54.17544599513
2023-Q3,482,33.92276499746663
2023-Q3,483,96.79247617078812
2023-Q3,484,94.79232032059394
2023-Q3,485,92.08303172567858
2023-Q3,486,7.69847401977253
2023-Q3,487,3.03822212432536
2023-Q3,488,50.26098801048093
2023-Q3,489,67.53695440139498
2023-Q3,490,38.25891305633817
2023-Q3,491,73.71460346397009
2023-Q3,492,90.91854284318923
2023-Q3,493,64.54287896415913
2023-Q3,494,22.455075743853513
2023-Q3,495,60.27938573238937
2023-Q3,496,27.442046061493393
2023-Q3,497,47.35936236654187
2023-Q3,498,36.768494326305465
2023-Q3,499,20.270739339511863
2023-Q3,500,59.30407567171362
2023-Q3,501,82.3921462916179
2023-Q3,502,188.89083220640651
2023-Q3,503,2.478262421240106
2023-Q3,504,24.266636121259168
2023-Q3,505,198.460940932112
2023-Q3,506,52.42008697672412
2023-Q3,507,39.1932575074038
2023-Q3,508,79.12129094932145
2023-Q3,509,13.900957373489565
2023-Q3,510,55.68070433420206
2023-Q3,511,4.212167627887226
2023-Q3,512,83.16460893147722
2023-Q3,513,22.953781651009336
2023-Q3,514,95.28056072571222
2023-Q3,515,61.152592550809885
2023-Q3,516,20.322776237046085
2023-Q3,517,36.47814127018368
2023-Q3,518,50.50501087192434
2023-Q3,519,15.901596639883266
2023-Q3,520,23.995302120269884
2023-Q3,521,5.7729885914212025
2023-Q3,522,4.297169222464403
2023-Q3,523,89.78372181181629
2023-Q3,524,5.068446048689667
2023-Q3,525,17.51388291872508
2023-Q3,526,111.8784889413513
2023-Q3,527,49.64175214730656
2023-Q3,528,125.40556734646874
2023-Q3,529,57.85434807199519
2023-Q3,530,86.51606853063429
2023-Q3,531,68.20960688163467
2023-Q3,532,9.786032899022812
2023-Q3,533,90.1997335567711
2023-Q3,534,129.57319381703928
2023-Q3,535,47.99373212947647
2023-Q3,536,32.20176533106827
2023-Q3,537,18.474485581266613
2023-Q3,538,34.46414257765245
2023-Q3,539,92.04114871366896
2023-Q3,540,44.556787101168474
2023-Q3,541,17.05869457046556
2023-Q3,542,39.961982973097335
2023-Q3,543,27.590051583192572
2023-Q3,544,19.431787508946442
2023-Q3,545,184.00202948712072
2023-Q3,546,12.804340491127764
2023-Q3,547,38.23522943380084
2023-Q3,548,20.688705499519017
2023-Q3,549,58.87787910636125
2023-Q3,550,65.03965855096641
2023-Q3,551,48.012988435340915
2023-Q3,552,89.52044472300622
2023-Q3,553,43.38935667351002
2023-Q3,554,4.777470212893499
2023-Q3,555,87.57635886630376
2023-Q3,556,80.83910436494469
2023-Q3,557,50.471868921572494
2023-Q3,558,68.56102828274298
2023-Q3,559,80.07626752112122
2023-Q3,560,5.464586257748005
2023-Q3,561,30.742262729312298
2023-Q3,562,82.87482973963749
2023-Q3,563,185.70954074703323
2023-Q3,564,80.03826872524951
2023-Q3,565,43.429884672048566
2023-Q3,566,13.553780314983175
2023-Q3,567,170.32795672375153
2023-Q3,568,21.104381066688102
2023-Q3,569,62.31938231670288
2023-Q3,570,173.94893234136865
2023-Q3,571,5.831452986925107
2023-Q3,572,54.21129234397433
2023-Q3,573,13.15460975154594
2023-Q3,574,26.7525475950817
2023-Q3,575,61.95644914735812
2023-Q3,576,2.595255789469413
2023-Q3,577,4.7466126256045085
2023-Q3,578,70.93531558374478
2023-Q3,579,115.63915996036462
2023-Q3,580,57.54664584668149
2023-Q3,581,66.75846343028006
2023-Q3,582,91.57143514020568
2023-Q3,583,157.08466545878218
2023-Q3,584,30.918274992315716
2023-Q3,585,52.401052138925344
2023-Q3,586,37.392025115617116
2023-Q3,587,190.26634798100847
2023-Q3,588,8.052017029109749
2023-Q3,589,15.009748316046448
2023-Q3,590,24.799390582686524
2023-Q3,591,39.72623829444956
2023-Q3,592,77.98441522523612
2023-Q3,593,44.59996483899313
2023-Q3,594,30.628602083465253
2023-Q3,595,1.5744860355792412
2023-Q3,596,50.389828184916524
2023-Q3,597,56.483558802538454
2023-Q3,598,53.21868345217767
2023-Q3,599,16.10028832066081
2023-Q3,600,24.295761672652567
2023-Q3,601,48.19829418283247
2023-Q3,602,54.90426554882578
2023-Q3,603,26.13567421945838
2023-Q3,604,42.381096831735974
2023-Q3,605,105.20559958327013
2023-Q3,606,20.128876510349098
2023-Q3,607,182.85300658272826
2023-Q3,608,49.484459508162644
2023-Q3,609,34.42981920468448
2023-Q3,610,108.85010477270983
2023-Q3,611,79.08592414224069
2023-Q3,612,9.986145984031143
2023-Q3,613,107.88087859839928
2023-Q3,614,55.674770661863434
2023-Q3,615,61.13563915651639
2023-Q3,616,45.1584306457151
2023-Q3,617,27.952304614802657
2023-Q3,618,45.56537808946321
2023-Q3,619,42.81444221364292
2023-Q3,620,29.32439090839373
2023-Q3,621,17.437614963132994
2023-Q3,622,72.89671959104055
2023-Q3,623,198.4862528952387
2023-Q3,624,12.825388658012468
2023-Q3,625,76.67522445532502
2023-Q3,626,65.5104433337807
2023-Q3,627,94.6812180852431
2023-Q3,628,68.00411135720113
2023-Q3,629,54.17633400273489
2023-Q3,630,26.45714198324054
2023-Q3,631,69.57118221412676
2023-Q3,632,55.13093895692011
2023-Q3,633,159.22163758164817
2023-Q3,634,35.30931516090503
2023-Q3,635,55.19916723544281
2023-Q3,636,2.3288844663553343
2023-Q3,637,85.0385430511008
2023-Q3,638,125.18834141716025
2023-Q3,639,49.85285063911645
2023-Q3,640,48.512921202599706
2023-Q3,641,51.06654351688191
2023-Q3,642,25.702396262664344
2023-Q3,643,99.33270590886208
2023-Q3,644,54.32031986912061
2023-Q3,645,67.54262381033709
2023-Q3,646,18.335477625567854
2023-Q3,647,54.62173461601513
2023-Q3,648,22.426347602472788
2023-Q3,649,50.44674778326424
2023-Q3,650,65.69208945336074
2023-Q3,651,116.00284880063026
2023-Q3,652,52.766988040324385
2023-Q3,653,6.691490324661972
2023-Q3,654,7.043721589904539
2023-Q3,655,59.938250899564835
2023-Q3,656,52.56468675578355
2023-Q3,657,24.40405189211802
2023-Q3,658,61.039727622696475
2023-Q3,659,59.36684541630581
2023-Q3,660,41.306441091012694
2023-Q3,661,80.25588565031059
2023-Q3,662,22.136217291182483
2023-Q3,663,41.71018824174667
2023-Q3,664,89.53471981851045
2023-Q3,665,28.836692050327006
2023-Q3,666,0.0
2023-Q3,667,58.0501420697332
2023-Q3,668,49.919135265940355
2023-Q3,669,0.9333202509876628
2023-Q3,670,20.75296705043706
2023-Q3,671,56.45566264267478
2023-Q3,672,78.53011749750902
2023-Q3,673,7.26344542811777
2023-Q3,674,232.15991150810018
2023-Q3,675,75.36063747923394
2023-Q3,676,47.606667227970256
2023-Q3,677,21.786803962066685
2023-Q3,678,62.35901200261057
2023-Q3,679,4.288415497221522
2023-Q3,680,2.10822295321593
2023-Q3,681,150.5090423812434
2023-Q3,682,88.39465620086827
2023-Q3,683,9.068715125140354
2023-Q3,684,17.754879914323777
2023-Q3,685,45.91094110224357
2023-Q3,686,17.89182735702562
2023-Q3,687,72.3230670644202
2023-Q3,688,57.8339443823189
2023-Q3,689,37.6254610592371
2023-Q3,690,47.988225338632205
2023-Q3,691,15.412296136838254
2023-Q3,692,4.33013466438244
2023-Q3,693,72.74747941192874
2023-Q3,694,186.60055323876742
2023-Q3,695,97.80031708842432
2023-Q3,696,20.68774958444134
2023-Q3,697,16.2310864751553
2023-Q3,698,29.200195213285213
2023-Q3,699,0.0
2023-Q3,700,22.49087660249439
2023-Q3,701,56.65064871769936
2023-Q3,702,32.87717245265624
2023-Q3,703,17.0096229179316
2023-Q3,704,100.78271987469067
2023-Q3,705,18.681824127623546
2023-Q3,706,43.40707408275944
2023-Q3,707,42.60325768118502
2023-Q3,708,6.016839191003215
2023-Q3,709,42.23888937144665
2023-Q3,710,60.0433138357596
2023-Q3,711,14.089101613157947
2023-Q3,712,30.10210378506984
2023-Q3,713,41.2973991588251
2023-Q3,714,9.40255974993212
2023-Q3,715,91.45402224924004
2023-Q3,716,67.82343393070914
2023-Q3,717,53.9061644302524
2023-Q3,718,98.43048313349897
2023-Q3,719,64.41511816937232
2023-Q3,720,53.57082982549619
2023-Q3,721,46.012447398007296
2023-Q3,722,10.795381607027977
2023-Q3,723,38.66157878780481
2023-Q3,724,64.6402900990988
2023-Q3,725,96.85576175059761
2023-Q3,726,77.50824226421398
2023-Q3,727,42.461537188439735
2023-Q3,728,0.0
2023-Q3,729,12.749371870644566
2023-Q3,730,80.62628376779725
2023-Q3,731,64.88590002062219
2023-Q3,732,18.0660632523767
2023-Q3,733,15.264466037382956
2023-Q3,734,32.825884272268276
2023-Q3,735,87.6762361065624
2023-Q3,736,114.99128061769962
2023-Q3,737,98.87327032188945
2023-Q3,738,103.15548759944436
2023-Q3,739,102.7768183969786
2023-Q3,740,48.39594758137807
2023-Q3,741,117.40538847445649
2023-Q3,742,113.85382012257196
2023-Q3,743,34.21068468726389
2023-Q3,744,82.79220483824422
2023-Q3,745,55.67071394362526
2023-Q3,746,162.87286536900734
2023-Q3,747,82.02908308829048
2023-Q3,748,3.3926287167860862
2023-Q3,749,131.7215127192893
2023-Q3,750,21.709977135635086
2023-Q3,751,48.60319234416295
2023-Q3,752,42.75640196739661
2023-Q3,753,70.40405684759642
2023-Q3,754,60.0840178722856
2023-Q3,755,46.34102537060008
2023-Q3,756,10.744600004889529
2023-Q3,757,32.499695306463785
2023-Q3,758,41.34994854679435
2023-Q3,759,106.82735117223473
2023-Q3,760,42.01552936981825
2023-Q3,761,45.56361724603872
2023-Q3,762,99.14873420205808
2023-Q3,763,58.20641778382181
2023-Q3,764,43.423137469992255
2023-Q3,765,4.2299576021435525
2023-Q3,766,16.09985729050409
2023-Q3,767,9.38724298156033
2023-Q3,768,6.547055070519541
2023-Q3,769,42.64428279405077
2023-Q3,770,143.5822056068986
2023-Q3,771,48.71399453055079
2023-Q3,772,79.17304061511126
2023-Q3,773,12.689538587029777
2023-Q3,774,58.48662964255476
2023-Q3,775,63.42715010669257
2023-Q3,776,6.691490324661972
2023-Q3,777,79.98146260764594
2023-Q3,778,38.40552572031473
2023-Q3,779,2.0770914225779373
2023-Q3,780,76.0662076053019
2023-Q3,781,23.271599681487572
2023-Q3,782,26.850931131546872
2023-Q3,783,51.942154961298655
2023-Q3,784,42.843993531705905
2023-Q3,785,22.768032487734295
2023-Q3,786,9.224906591246231
2023-Q3,787,64.15083886185772
2023-Q3,788,18.628183052905012
2023-Q3,789,2.735071448149898
2023-Q3,790,59.83132763798485
2023-Q3,791,51.18305751590688
2023-Q3,792,20.86705059958524
2023-Q3,793,134.16172556518114
2023-Q3,794,98.27729708987482
2023-Q3,795,20.68402592607498
2023-Q3,796,36.07681875480978
2023-Q3,797,36.18519815340845
2023-Q3,798,53.51876905224067
2023-Q3,799,66.72163440126555
2023-Q3,800,34.90375397973294
2023-Q3,801,78.91643616849058
2023-Q3,802,9.73710064548662
2023-Q3,803,77.39800513820842
2023-Q3,804,3.5127381472521613
2023-Q3,805,34.758579363452505
2023-Q3,806,39.163461249680324
2023-Q3,807,39.761805722493406
2023-Q3,808,54.39776013961598
2023-Q3,809,24.23792365243436
2023-Q3,810,16.743748429014396
2023-Q3,811,54.30009560556927
2023-Q3,812,89.01616509616647
2023-Q3,813,60.46767426331918
2023-Q3,814,54.42241592187298
2023-Q3,815,43.38973616420772
2023-Q3,816,70.08145325181329
2023-Q3,817,80.23343893260625
2023-Q3,818,28.177909394819686
2023-Q3,819,29.775546133132305
2023-Q3,820,8.631669283337938
2023-Q3,821,18.080748831576834
2023-Q3,822,9.425631761861009
2023-Q3,823,30.290831274108964
2023-Q3,824,104.59588893538205
2023-Q3,825,26.03799580623736
2023-Q3,826,56.8351889971869
2023-Q3,827,3.506333075134827
2023-Q3,828,62.76745517717728
2023-Q3,829,73.81162026707523
2023-Q3,830,91.26549760608857
2023-Q3,831,6.320753813337397
2023-Q3,832,8.599295711324459
2023-Q3,833,112.83222816133001
2023-Q3,834,43.14242914145005
2023-Q3,835,58.42128378581583
2023-Q3,836,127.61379716019098
2023-Q3,837,0.5673536462289517
2023-Q3,838,60.304966671199935
2023-Q3,839,168.74963538967708
2023-Q3,840,36.39495329559858
2023-Q3,841,98.80318961433011
2023-Q3,842,126.69657265093252
2023-Q3,843,167.12952703924887
2023-Q3,844,14.249434688966586
2023-Q3,845,40.31723880742218
2023-Q3,846,10.813257155764976
2023-Q3,847,16.152401584594884
2023-Q3,848,34.7137098638098
2023-Q3,849,154.28815110149208
2023-Q3,850,52.0892119082598
2023-Q3,851,34.855582872565776
2023-Q3,852,70.79746687955883
2023-Q3,853,65.1492520462441
2023-Q3,854,14.610556426822237
2023-Q3,855,8.148513797184656
2023-Q3,856,83.09710756430837
2023-Q3,857,94.2745245123734
2023-Q3,858,94.9259572366056
2023-Q3,859,25.94786130911872
2023-Q3,860,42.0310097236153
2023-Q3,861,15.619698627642196
2023-Q3,862,106.42018248334932
2023-Q3,863,20.26453243520296
2023-Q3,864,125.21774300502115
2023-Q3,865,51.126225609849826
2023-Q3,866,24.850846506756984
2023-Q3,867,7.3821306626855145
2023-Q3,868,15.041253621333272
2023-Q3,869,82.12445159671347
2023-Q3,870,50.507745758835526
2023-Q3,871,107.8868988902827
2023-Q3,872,100.84042876391915
2023-Q3,873,52.379854612873224
2023-Q3,874,91.49337673446286
2023-Q3,875,9.944581230629916
2023-Q3,876,51.80175789189552
2023-Q3,877,71.33405338274642
2023-Q3,878,17.622613217865673
2023-Q3,879,22.355964817359375
2023-Q3,880,101.89907842053866
2023-Q3,881,35.004595930435
2023-Q3,882,168.37294194195897
2023-Q3,883,60.38631149752108
2023-Q3,884,5.068446048689667
2023-Q3,885,58.56450246976019
2023-Q3,886,29.02449122023527
2023-Q3,887,3.2394733950465544
2023-Q3,888,58.39752480775986
2023-Q3,889,27.27123669028478
2023-Q3,890,33.58073964558329
2023-Q3,891,28.928109177625497
2023-Q3,892,57.185607294162864
2023-Q3,893,54.07824215196291
2023-Q3,894,168.70561094712167
2023-Q3,895,26.26215098815711
2023-Q3,896,133.34438213484873
2023-Q3,897,41.97041147203092
2023-Q3,898,46.942114618478456
2023-Q3,899,8.892989361724183
2023-Q3,900,74.18528758060108
2023-Q3,901,37.44406852356292
2023-Q3,902,64.53097970166283
2023-Q3,903,7.383356278935562
2023-Q3,904,51.264978999146635
2023-Q3,905,74.70676478135037
2023-Q3,906,32.27901665266842
2023-Q3,907,50.93913689819008
2023-Q3,908,55.46870874817458
2023-Q3,909,15.394183804652432
2023-Q3,910,174.1068115341026
2023-Q3,911,25.986449040581178
2023-Q3,912,65.66618082986272
2023-Q3,913,32.64045571452574
2023-Q3,914,77.47298124686702
2023-Q3,915,127.60775888115543
2023-Q3,916,40.429832379252005
2023-Q3,917,46.6264023049052
2023-Q3,918,31.83658784404666
2023-Q3,919,88.53824500253938
2023-Q3,920,39.585729863101406
2023-Q3,921,65.20942166541663
2023-Q3,922,140.0266409465651
2023-Q3,923,159.1487595182914
2023-Q3,924,48.77420980765321
2023-Q3,925,134.74664549425975
2023-Q3,926,42.172060624140215
2023-Q3,927,193.84612211870103
2023-Q3,928,90.7860717725422
2023-Q3,929,52.52869413600268
2023-Q3,930,17.225042401227178
2023-Q3,931,10.475489257412661
2023-Q3,932,37.0013970413314
2023-Q3,933,21.428694956349375
2023-Q3,934,65.7186963828147
2023-Q3,935,71.56830429313223
2023-Q3,936,64.61747748847773
2023-Q3,937,43.71482009859105
2023-Q3,938,32.33227298864453
2023-Q3,939,55.89597302221958
2023-Q3,940,56.3871182143842
2023-Q3,941,121.402613947384
2023-Q3,942,49.351798829531674
2023-Q3,943,8.749252544752864
2023-Q3,944,27.920566937692087
2023-Q3,945,97.17450078589243
2023-Q3,946,25.139102602367053
2023-Q3,947,84.04400724816813
2023-Q3,948,102.15719554177238
2023-Q3,949,85.78306737083885
2023-Q3,950,103.11762205388327
2023-Q3,951,41.533567362322756
2023-Q3,952,99.85942876867982
2023-Q3,953,34.45551426656787
2023-Q3,954,25.536567185719104
2023-Q3,955,9.176638171761414
2023-Q3,956,34.91323509875286
2023-Q3,957,114.24979865370534
2023-Q3,958,14.034674871240854
2023-Q3,959,6.000798128250698
2023-Q3,960,23.82270687456662
2023-Q3,961,16.08917836103578
2023-Q3,962,72.35397217461218
2023-Q3,963,104.53719617400549
2023-Q3,964,23.335200455043754
2023-Q3,965,22.23238839559733
2023-Q3,966,13.013704472146415
2023-Q3,967,44.14841159111431
2023-Q3,968,57.530037461916905
2023-Q3,969,86.99043221072557
2023-Q3,970,45.33592132208889
2023-Q3,971,72.67968447028181
2023-Q3,972,60.68330110387654
2023-Q3,973,86.94108524009789
2023-Q3,974,102.88535597050014
2023-Q3,975,29.60384854130227
2023-Q3,976,59.12582051624068
2023-Q3,977,52.0459945621288
2023-Q3,978,7.73818289075918
2023-Q3,979,19.79118243542511
2023-Q3,980,42.79724985031092
2023-Q3,981,90.40490684847293
2023-Q3,982,35.28529563686079
2023-Q3,983,51.28184403766506
2023-Q3,984,70.36258994089877
2023-Q3,985,44.089725034796956
2023-Q3,986,69.21327696297702
2023-Q3,987,20.21210494596471
2023-Q3,988,46.40837566759256
2023-Q3,989,49.4895183022991
2023-Q3,990,65.58025046742681
2023-Q3,991,18.57631455010384
2023-Q3,992,139.46263188469942
2023-Q3,993,38.97124230642956
2023-Q3,994,8.158467768651802
2023-Q3,995,26.91597101176866
2023-Q3,996,14.937684291266333
2023-Q3,997,68.59692976855472
2023-Q3,998,19.680525872462088
2023-Q4,0,19.057962591100107
2023-Q4,1,71.29804732223879
2023-Q4,2,26.799978941634905
2023-Q4,3,82.13011522652594
2023-Q4,4,0.0
2023-Q4,5,23.93967329863066
2023-Q4,6,2.014246902669435
2023-Q4,7,65.78290865869403
2023-Q4,8,88.12434870960709
2023-Q4,9,103.25983441708016
2023-Q4,10,47.97916839270351
2023-Q4,11,13.550493190682495
2023-Q4,12,51.90835072003739
2023-Q4,13,84.80458748046301
2023-Q4,14,3.447234597748288
2023-Q4,15,41.09310671232435
2023-Q4,16,109.18262719778735
2023-Q4,17,35.65103673802237
2023-Q4,18,53.63593046057968
2023-Q4,19,110.97005434945041
2023-Q4,20,23.610832244026064
2023-Q4,21,73.71955308791208
2023-Q4,22,27.024998751760965
2023-Q4,23,50.067764064285086
2023-Q4,24,121.54585021935479
2023-Q4,25,42.24597875183305
2023-Q4,26,27.36323271157881
2023-Q4,27,17.48646585457592
2023-Q4,28,25.954790594550033
2023-Q4,29,7.481904790047336
2023-Q4,30,5.176126185916647
2023-Q4,31,2.5458195172997806
2023-Q4,32,53.176429302846316
2023-Q4,33,98.2106983825555
2023-Q4,34,37.696486038482405
2023-Q4,35,32.447738477014795
2023-Q4,36,47.009688621370245
2023-Q4,37,38.125226298566034
2023-Q4,38,56.75636617650315
2023-Q4,39,89.32071761244957
2023-Q4,40,70.50830808182123
2023-Q4,41,0.0
2023-Q4,42,19.538796044075756
2023-Q4,43,51.536843940928804
2023-Q4,44,31.663680408233514
2023-Q4,45,6.740182631714195
2023-Q4,46,12.57691549699478
2023-Q4,47,76.63641350216764
2023-Q4,48,14.726325200878168
2023-Q4,49,147.0439982975437
2023-Q4,50,54.05825843038431
2023-Q4,51,73.53982069638064
2023-Q4,52,40.09940581663948
2023-Q4,53,131.7830122466582
2023-Q4,54,51.94284967522785
2023-Q4,55,11.935420583751576
2023-Q4,56,40.07957790761847
2023-Q4,57,22.9723956190911
2023-Q4,58,20.325633851645062
2023-Q4,59,13.550622289156925
2023-Q4,60,45.49988790786952
2023-Q4,61,33.464134948246986
2023-Q4,62,35.11365261882641
2023-Q4,63,44.578197668944085
2023-Q4,64,71.33687651143589
2023-Q4,65,28.190877624751337
2023-Q4,66,70.14519786309543
2023-Q4,67,31.050694433446626
2023-Q4,68,56.3187001333437
2023-Q4,69,21.075254296992906
2023-Q4,70,64.67853151539686
2023-Q4,71,0.0
2023-Q4,72,24.272513136329888
2023-Q4,73,61.31238772182623
2023-Q4,74,0.0
2023-Q4,75,18.67343172969487
2023-Q4,76,68.86852626976203
2023-Q4,77,92.91076476117405
2023-Q4,78,48.248857123912984
2023-Q4,79,93.3093183444152
2023-Q4,80,62.431733446610735
2023-Q4,81,74.79453058114913
2023-Q4,82,15.133192664180726
2023-Q4,83,42.676275822257566
2023-Q4,84,34.62668053871501
2023-Q4,85,42.68362499717543
2023-Q4,86,165.53906823927775
2023-Q4,87,81.66255864907944
2023-Q4,88,5.259638665159608
2023-Q4,89,63.759309290683575
2023-Q4,90,102.51873865732932
2023-Q4,91,45.921964835827
2023-Q4,92,35.70408973216698
2023-Q4,93,63.81965676618452
2023-Q4,94,56.410111247909754
2023-Q4,95,75.08390724227523
2023-Q4,96,52.559799298845675
2023-Q4,97,126.27349166264905
2023-Q4,98,33.04273546384066
2023-Q4,99,59.80092200313362
2023-Q4,100,171.13920917996012
2023-Q4,101,20.942509743392492
2023-Q4,102,62.03715726239962
2023-Q4,103,42.1663237224667
2023-Q4,104,3.1593050450160387
2023-Q4,105,39.72640397562452
2023-Q4,106,83.46323710354092
2023-Q4,107,9.723712158220554
