K,window_label,replica_idx,max_score
6,2023-Q3,463,121.36975205159169
6,2023-Q3,464,34.56783944335582
6,2023-Q3,465,80.47191383627981
6,2023-Q3,466,151.18462571623428
6,2023-Q3,467,148.31953363334418
6,2023-Q3,468,36.39756162498428
6,2023-Q3,469,193.54460280176022
6,2023-Q3,470,29.1585886282245
6,2023-Q3,471,111.71142873424506
6,2023-Q3,472,81.06039714631544
6,2023-Q3,473,122.2183900549443
6,2023-Q3,474,21.059746468164267
6,2023-Q3,475,204.59417756723374
6,2023-Q3,476,0.3838708181459012
6,2023-Q3,477,226.57804668655405
6,2023-Q3,478,173.04755660440367
6,2023-Q3,479,48.79044824332367
6,2023-Q3,480,111.30940446776717
6,2023-Q3,481,158.06388835700434
6,2023-Q3,482,84.15951182728415
6,2023-Q3,483,280.4185342711238
6,2023-Q3,484,302.267096480077
6,2023-Q3,485,92.54610753334558
6,2023-Q3,486,26.96207918725032
6,2023-Q3,487,128.94954907160178
6,2023-Q3,488,150.67078393868096
6,2023-Q3,489,177.59606080406104
6,2023-Q3,490,22.633619456675653
6,2023-Q3,491,42.522363339542245
6,2023-Q3,492,91.52961382008121
6,2023-Q3,493,121.3983064374732
6,2023-Q3,494,125.69489892053845
6,2023-Q3,495,98.36375370938285
6,2023-Q3,496,23.688148488910276
6,2023-Q3,497,15.22825888266754
6,2023-Q3,498,28.47629381043758
6,2023-Q3,499,217.03597503158457
6,2023-Q3,500,165.04891027549218
6,2023-Q3,501,197.2702999896108
6,2023-Q3,502,40.68845198225877
6,2023-Q3,503,107.45083991924429
6,2023-Q3,504,235.10030709337167
6,2023-Q3,505,109.22105391689793
6,2023-Q3,506,148.97234453396774
6,2023-Q3,507,187.86153931577851
6,2023-Q3,508,85.78042781131742
6,2023-Q3,509,83.48454542482816
6,2023-Q3,510,119.74975515594586
6,2023-Q3,511,121.22176433675197
6,2023-Q3,512,9.730781346532423
6,2023-Q3,513,104.01154668646241
6,2023-Q3,514,226.3623553983668
6,2023-Q3,515,90.6930304625822
6,2023-Q3,516,34.26358827940242
6,2023-Q3,517,46.97544954599527
6,2023-Q3,518,79.23728577000733
6,2023-Q3,519,636.0298628118678
6,2023-Q3,520,36.208326186369455
6,2023-Q3,521,199.22292230241365
6,2023-Q3,522,143.94666557691914
6,2023-Q3,523,85.86158580906272
6,2023-Q3,524,139.69703082795556
6,2023-Q3,525,85.7661634542583
6,2023-Q3,526,33.35669395921289
6,2023-Q3,527,45.8016001460322
6,2023-Q3,528,0.0
6,2023-Q3,529,98.12418368254708
6,2023-Q3,530,90.54758957706453
6,2023-Q3,531,135.66901502282755
6,2023-Q3,532,603.5704848085911
6,2023-Q3,533,123.32160342561403
6,2023-Q3,534,86.0676357293016
6,2023-Q3,535,229.9375010696754
6,2023-Q3,536,142.80930250229466
6,2023-Q3,537,79.5628665545917
6,2023-Q3,538,204.08032154135185
6,2023-Q3,539,169.245846798309
6,2023-Q3,540,146.81871763935084
6,2023-Q3,541,203.8062171446181
6,2023-Q3,542,145.71676612823939
6,2023-Q3,543,17.22783698090681
6,2023-Q3,544,97.92727253557374
6,2023-Q3,545,70.16343865519153
6,2023-Q3,546,69.4197787415687
6,2023-Q3,547,227.61704353565267
6,2023-Q3,548,131.2806048964634
6,2023-Q3,549,102.79076483820728
6,2023-Q3,550,72.39143866533513
6,2023-Q3,551,33.92630301241215
6,2023-Q3,552,137.18265382648372
6,2023-Q3,553,158.87904237154197
6,2023-Q3,554,156.3120266023816
6,2023-Q3,555,168.58608122250746
6,2023-Q3,556,125.79522448361288
6,2023-Q3,557,72.56014597088239
6,2023-Q3,558,250.41262101262282
6,2023-Q3,559,172.35445037254368
6,2023-Q3,560,143.10085538775996
6,2023-Q3,561,141.99094740180198
6,2023-Q3,562,65.24560036531778
6,2023-Q3,563,120.9852970306254
6,2023-Q3,564,306.9010424179286
6,2023-Q3,565,153.96002446747772
6,2023-Q3,566,223.44156146929294
6,2023-Q3,567,147.5589417504625
6,2023-Q3,568,110.87171304492087
6,2023-Q3,569,1.8092839054942436
6,2023-Q3,570,125.19633219399964
6,2023-Q3,571,82.87524676975147
6,2023-Q3,572,167.57234330231552
6,2023-Q3,573,163.89754038399488
6,2023-Q3,574,196.47235206562362
6,2023-Q3,575,106.69565622854367
6,2023-Q3,576,49.51199287003668
6,2023-Q3,577,51.745666349764065
6,2023-Q3,578,136.16280728915558
6,2023-Q3,579,15.8360661214566
6,2023-Q3,580,18.2799365059679
6,2023-Q3,581,57.230538128427156
6,2023-Q3,582,350.9193066837955
6,2023-Q3,583,0.38187335648010134
6,2023-Q3,584,57.53880740832237
6,2023-Q3,585,85.88142590819581
6,2023-Q3,586,43.900912638798246
6,2023-Q3,587,199.72811505790645
6,2023-Q3,588,92.3281687110561
6,2023-Q3,589,168.63143603638719
6,2023-Q3,590,119.68962374984017
6,2023-Q3,591,146.9436416558108
6,2023-Q3,592,3.6362927098653843
6,2023-Q3,593,126.61091536447172
6,2023-Q3,594,161.87924936619152
6,2023-Q3,595,30.747776959043925
6,2023-Q3,596,68.70051753250601
6,2023-Q3,597,143.91532098149548
6,2023-Q3,598,300.1588824565039
6,2023-Q3,599,180.50333637015436
6,2023-Q3,600,47.53747162920108
6,2023-Q3,601,98.41732410029374
6,2023-Q3,602,85.89173483962148
6,2023-Q3,603,78.36131777984181
6,2023-Q3,604,150.60002442101077
6,2023-Q3,605,120.87251541428213
6,2023-Q3,606,179.18539915859998
6,2023-Q3,607,92.48394569563715
6,2023-Q3,608,3.790988913055301
6,2023-Q3,609,27.309264233337565
6,2023-Q3,610,85.07805731450522
6,2023-Q3,611,121.04271758432836
6,2023-Q3,612,57.905326934868114
6,2023-Q3,613,83.25298452319547
6,2023-Q3,614,160.0210838257304
6,2023-Q3,615,126.31689527341607
6,2023-Q3,616,159.7350306158262
6,2023-Q3,617,172.90998271640208
6,2023-Q3,618,346.33862888481667
6,2023-Q3,619,90.55540458466675
6,2023-Q3,620,45.47508580602475
6,2023-Q3,621,41.370125838907704
6,2023-Q3,622,49.91390726974476
6,2023-Q3,623,147.73502137282009
6,2023-Q3,624,23.53667280849012
6,2023-Q3,625,61.85987788908527
6,2023-Q3,626,60.43721795335276
6,2023-Q3,627,8.624566735494696
6,2023-Q3,628,63.928232591356824
6,2023-Q3,629,147.24208877024483
6,2023-Q3,630,61.22909384558947
6,2023-Q3,631,36.859664975342234
6,2023-Q3,632,168.36316533087557
6,2023-Q3,633,56.58404864168914
6,2023-Q3,634,82.20096787044433
6,2023-Q3,635,289.29022404961063
6,2023-Q3,636,149.51922522261094
6,2023-Q3,637,71.90178353876169
6,2023-Q3,638,154.2103415596891
6,2023-Q3,639,129.6156538460952
6,2023-Q3,640,92.28654812388906
6,2023-Q3,641,136.38712235959693
6,2023-Q3,642,135.58468995145094
6,2023-Q3,643,181.5915928512436
6,2023-Q3,644,178.33704628133086
6,2023-Q3,645,202.63351109691322
6,2023-Q3,646,116.88271538143763
6,2023-Q3,647,82.9740715870223
6,2023-Q3,648,215.8791669805228
6,2023-Q3,649,75.62828052557335
6,2023-Q3,650,222.23146104363764
6,2023-Q3,651,28.466073862346875
6,2023-Q3,652,169.44710524932515
6,2023-Q3,653,153.9794496624653
6,2023-Q3,654,14.831722632676872
6,2023-Q3,655,239.61874991096414
6,2023-Q3,656,183.53393743432278
6,2023-Q3,657,111.09090925704965
6,2023-Q3,658,121.52911481875842
6,2023-Q3,659,299.8932543767621
6,2023-Q3,660,88.71107607334598
6,2023-Q3,661,105.06797400727913
6,2023-Q3,662,117.17641061906131
6,2023-Q3,663,97.45755262175592
6,2023-Q3,664,31.744670554556443
6,2023-Q3,665,91.70925180453985
6,2023-Q3,666,190.0265996288825
6,2023-Q3,667,112.57897564592044
6,2023-Q3,668,74.85101629549615
6,2023-Q3,669,215.36445897238156
6,2023-Q3,670,57.168001159022204
6,2023-Q3,671,69.08201301488128
6,2023-Q3,672,125.35335293491941
6,2023-Q3,673,61.666403016839126
6,2023-Q3,674,59.93282251519295
6,2023-Q3,675,371.3290622510321
6,2023-Q3,676,57.83045838572121
6,2023-Q3,677,28.00730676874802
6,2023-Q3,678,140.7512445175177
6,2023-Q3,679,67.45612672659107
6,2023-Q3,680,104.90986995623803
6,2023-Q3,681,61.62558227309507
6,2023-Q3,682,124.72370544539652
6,2023-Q3,683,77.59999527557503
6,2023-Q3,684,90.5785353490358
6,2023-Q3,685,422.39638522496136
6,2023-Q3,686,227.9866579895375
6,2023-Q3,687,162.7909688355532
6,2023-Q3,688,61.30046873342799
6,2023-Q3,689,7.578913836074882
6,2023-Q3,690,65.17161241921178
6,2023-Q3,691,111.24882045993252
6,2023-Q3,692,121.65433712695813
6,2023-Q3,693,152.09787774625528
6,2023-Q3,694,143.70056564313273
6,2023-Q3,695,171.56521241745224
6,2023-Q3,696,51.15953129555272
6,2023-Q3,697,183.4378107251867
6,2023-Q3,698,222.7724373815317
6,2023-Q3,699,13.498247860244748
6,2023-Q3,700,147.03288596998544
6,2023-Q3,701,0.0
6,2023-Q3,702,114.35855343301539
6,2023-Q3,703,40.05860145479187
6,2023-Q3,704,54.26628407705418
6,2023-Q3,705,27.159339159502544
6,2023-Q3,706,3.110060083733453
6,2023-Q3,707,73.32634626217188
6,2023-Q3,708,175.41092438518496
6,2023-Q3,709,170.17780616990407
6,2023-Q3,710,123.82753961257143
6,2023-Q3,711,126.30861884002657
6,2023-Q3,712,248.6756445221855
6,2023-Q3,713,114.91172601921431
6,2023-Q3,714,79.47640156925068
6,2023-Q3,715,56.52156356813798
6,2023-Q3,716,72.41274728698004
6,2023-Q3,717,187.120691785284
6,2023-Q3,718,73.7528020594261
6,2023-Q3,719,186.78592322923822
6,2023-Q3,720,496.6261782174531
6,2023-Q3,721,509.40951998262017
6,2023-Q3,722,266.4191323494665
6,2023-Q3,723,123.71273471061409
6,2023-Q3,724,119.18387976555847
6,2023-Q3,725,102.43346049398741
6,2023-Q3,726,0.3933213068519129
6,2023-Q3,727,234.59216716673785
6,2023-Q3,728,148.55569207885046
6,2023-Q3,729,98.28701548254344
6,2023-Q3,730,83.11989990802502
6,2023-Q3,731,137.14610761041595
6,2023-Q3,732,45.741625395706954
6,2023-Q3,733,155.58076485244777
6,2023-Q3,734,102.59892468387707
6,2023-Q3,735,261.2018369851913
6,2023-Q3,736,71.37882076142444
6,2023-Q3,737,123.01330872860468
6,2023-Q3,738,37.0517462824553
6,2023-Q3,739,65.83728830737266
6,2023-Q3,740,658.5058727629814
6,2023-Q3,741,168.30296490157986
6,2023-Q3,742,0.3933213068519129
6,2023-Q3,743,72.67351339646868
6,2023-Q3,744,232.90862450175996
6,2023-Q3,745,91.2813391979135
6,2023-Q3,746,162.61557630237942
6,2023-Q3,747,0.39034364163256396
6,2023-Q3,748,23.292656222489086
6,2023-Q3,749,53.809705530262434
6,2023-Q3,750,172.88719057141307
6,2023-Q3,751,163.14609418005932
6,2023-Q3,752,29.165592234140753
6,2023-Q3,753,172.53173960290866
6,2023-Q3,754,175.47179506483428
6,2023-Q3,755,99.38876477342487
6,2023-Q3,756,67.059179091369
6,2023-Q3,757,107.62306083724542
6,2023-Q3,758,78.36131777984181
6,2023-Q3,759,80.46606590999863
6,2023-Q3,760,42.029855706968775
6,2023-Q3,761,94.63004967395287
6,2023-Q3,762,204.46805516683162
6,2023-Q3,763,423.89808674871165
6,2023-Q3,764,134.0324859605461
6,2023-Q3,765,126.57977819477887
6,2023-Q3,766,95.19793512022821
6,2023-Q3,767,30.488082033312722
6,2023-Q3,768,158.0614198915241
6,2023-Q3,769,194.67648262583822
6,2023-Q3,770,110.10613873463463
6,2023-Q3,771,157.6375300760357
6,2023-Q3,772,16.649292181207585
6,2023-Q3,773,238.95111419987427
6,2023-Q3,774,139.80657962693783
6,2023-Q3,775,24.22665089283489
6,2023-Q3,776,85.90125088219675
6,2023-Q3,777,70.55478101445927
6,2023-Q3,778,146.01895081119937
6,2023-Q3,779,113.8208269467024
6,2023-Q3,780,250.41262101262282
6,2023-Q3,781,131.48962077808653
6,2023-Q3,782,204.26817132243434
6,2023-Q3,783,34.32143271020311
6,2023-Q3,784,113.69407857180299
6,2023-Q3,785,333.42450723010575
6,2023-Q3,786,71.8110571143593
6,2023-Q3,787,81.95209851474488
6,2023-Q3,788,275.2770372026991
6,2023-Q3,789,299.12147766900637
6,2023-Q3,790,138.82789833567958
6,2023-Q3,791,20.59644723809567
6,2023-Q3,792,88.07711038196842
6,2023-Q3,793,341.97894645839125
6,2023-Q3,794,79.01250265304219
6,2023-Q3,795,104.2313585084512
6,2023-Q3,796,124.82841072727605
6,2023-Q3,797,208.07116660866058
6,2023-Q3,798,219.7897765121664
6,2023-Q3,799,225.35361308677233
6,2023-Q3,800,80.6221459638598
6,2023-Q3,801,69.92756486735163
6,2023-Q3,802,108.6282876109303
6,2023-Q3,803,109.14436509014216
6,2023-Q3,804,141.0860881493437
6,2023-Q3,805,14.993531288664034
6,2023-Q3,806,104.66488904384681
6,2023-Q3,807,241.26473813086176
6,2023-Q3,808,113.88668986377944
6,2023-Q3,809,318.0139739076826
6,2023-Q3,810,133.62023793488436
6,2023-Q3,811,192.9205118001086
6,2023-Q3,812,77.72650211574748
6,2023-Q3,813,36.85983591670056
6,2023-Q3,814,100.73179472824928
6,2023-Q3,815,343.16154396451594
6,2023-Q3,816,59.40093875770547
6,2023-Q3,817,101.46990209713755
6,2023-Q3,818,0.0
6,2023-Q3,819,98.64999383776177
6,2023-Q3,820,87.18422477996381
6,2023-Q3,821,51.05987924871377
6,2023-Q3,822,96.00355258255658
6,2023-Q3,823,203.3015208962403
6,2023-Q3,824,0.3953029722009236
6,2023-Q3,825,184.7550764696781
6,2023-Q3,826,50.8316505906363
6,2023-Q3,827,170.31003938407866
6,2023-Q3,828,125.03213912881463
6,2023-Q3,829,76.10993281447932
6,2023-Q3,830,231.56325883808242
6,2023-Q3,831,8.560336430528372
6,2023-Q3,832,162.5872787157698
6,2023-Q3,833,90.71951533793083
6,2023-Q3,834,43.82427361144158
6,2023-Q3,835,233.03223363743297
6,2023-Q3,836,7.55775253854852
6,2023-Q3,837,68.05754925147345
6,2023-Q3,838,112.73617544823256
6,2023-Q3,839,159.84209853647832
6,2023-Q3,840,62.728975236443716
6,2023-Q3,841,98.2585350936744
6,2023-Q3,842,225.2413643681351
6,2023-Q3,843,265.9635044727039
6,2023-Q3,844,122.26992638501588
6,2023-Q3,845,163.63140978038243
6,2023-Q3,846,137.78429776692082
6,2023-Q3,847,287.41206394692705
6,2023-Q3,848,86.29219718961579
6,2023-Q3,849,90.27461034140389
6,2023-Q3,850,84.72890334884508
6,2023-Q3,851,94.89639713141165
6,2023-Q3,852,113.12564129354256
6,2023-Q3,853,0.0
6,2023-Q3,854,102.22614839288741
6,2023-Q3,855,75.733771660819
6,2023-Q3,856,131.4519196567589
6,2023-Q3,857,1.8181463549326922
6,2023-Q3,858,414.4619642488407
6,2023-Q3,859,155.99847277862972
6,2023-Q3,860,167.06342563752705
6,2023-Q3,861,201.5043016346092
6,2023-Q3,862,148.67970427565945
6,2023-Q3,863,109.79803774872767
6,2023-Q3,864,129.96236460410643
6,2023-Q3,865,11.701589545902523
6,2023-Q3,866,201.9221669058341
6,2023-Q3,867,101.36790895653807
6,2023-Q3,868,34.244249508999296
6,2023-Q3,869,104.09783055456597
6,2023-Q3,870,132.6739128048398
6,2023-Q3,871,143.4573997659808
6,2023-Q3,872,133.22764379458982
6,2023-Q3,873,66.54417836629595
6,2023-Q3,874,65.16382285152615
6,2023-Q3,875,76.34334094994968
6,2023-Q3,876,24.293871348973312
6,2023-Q3,877,171.45085548769592
6,2023-Q3,878,120.20921742277568
6,2023-Q3,879,43.63560111703951
6,2023-Q3,880,185.8645551526091
6,2023-Q3,881,245.9732367382339
6,2023-Q3,882,219.84213420565655
6,2023-Q3,883,123.37450716648819
6,2023-Q3,884,137.0166489996593
6,2023-Q3,885,14.796763767656412
6,2023-Q3,886,143.04955010793083
6,2023-Q3,887,550.9481374823112
6,2023-Q3,888,79.75647588678345
6,2023-Q3,889,90.72034254700095
6,2023-Q3,890,94.81184797387598
6,2023-Q3,891,54.90930294670379
6,2023-Q3,892,164.23297536928246
6,2023-Q3,893,85.76490386941387
6,2023-Q3,894,37.18769587616954
6,2023-Q3,895,48.945117505050305
6,2023-Q3,896,95.46068662652874
6,2023-Q3,897,114.32951480942518
6,2023-Q3,898,149.645493665977
6,2023-Q3,899,90.60763409884966
6,2023-Q3,900,61.10075987454373
6,2023-Q3,901,114.12235377700905
6,2023-Q3,902,125.89697462050454
6,2023-Q3,903,50.670616113103215
6,2023-Q3,904,43.76777125756541
6,2023-Q3,905,425.9406573287153
6,2023-Q3,906,52.38251575503336
6,2023-Q3,907,187.59408676904252
6,2023-Q3,908,201.41491696330226
6,2023-Q3,909,56.26550704404542
6,2023-Q3,910,74.09087584649447
6,2023-Q3,911,102.19788170202759
6,2023-Q3,912,5.4643806072958885
6,2023-Q3,913,143.53584462819043
6,2023-Q3,914,56.48426124104675
6,2023-Q3,915,111.69671115388361
6,2023-Q3,916,221.24594877323466
6,2023-Q3,917,266.1603298654277
6,2023-Q3,918,27.184423153476967
6,2023-Q3,919,99.40608456578877
6,2023-Q3,920,138.5724792510091
6,2023-Q3,921,334.06102540644264
6,2023-Q3,922,87.44407860575139
6,2023-Q3,923,251.6083155737244
6,2023-Q3,924,115.84423962364006
6,2023-Q3,925,124.55974063449769
6,2023-Q3,926,98.41481651771797
6,2023-Q3,927,99.88110217134744
6,2023-Q3,928,26.409613187869788
6,2023-Q3,929,142.94859525985453
6,2023-Q3,930,80.58078862265513
6,2023-Q3,931,16.77846767154106
6,2023-Q3,932,91.41137694082033
6,2023-Q3,933,99.69053154643248
6,2023-Q3,934,35.29367763410467
6,2023-Q3,935,203.37410762400464
6,2023-Q3,936,307.5870288375369
6,2023-Q3,937,0.0
6,2023-Q3,938,96.89399366396114
6,2023-Q3,939,331.9896811841569
6,2023-Q3,940,131.51850679778238
6,2023-Q3,941,48.87403002389573
6,2023-Q3,942,160.60127392313743
6,2023-Q3,943,15.8360661214566
6,2023-Q3,944,94.12040328723532
6,2023-Q3,945,146.94382121027337
6,2023-Q3,946,144.3441902995594
6,2023-Q3,947,70.76809568463176
6,2023-Q3,948,81.38162426060741
6,2023-Q3,949,164.50198164263273
6,2023-Q3,950,82.64542164705483
6,2023-Q3,951,160.1006455480344
6,2023-Q3,952,122.11996902955573
6,2023-Q3,953,61.16368853095388
6,2023-Q3,954,129.65110845248876
6,2023-Q3,955,150.92517895586815
6,2023-Q3,956,121.4464617657952
6,2023-Q3,957,203.01555320778425
6,2023-Q3,958,11.454390426036621
6,2023-Q3,959,255.06019321122255
6,2023-Q3,960,185.7700388517648
6,2023-Q3,961,172.71890061640818
6,2023-Q3,962,27.044953142772187
6,2023-Q3,963,58.5081971040913
6,2023-Q3,964,63.61799516542384
6,2023-Q3,965,533.4262543281714
6,2023-Q3,966,151.38789207185914
6,2023-Q3,967,30.155085569768197
6,2023-Q3,968,198.8149770323561
6,2023-Q3,969,154.94673074701697
6,2023-Q3,970,17.16367561242771
6,2023-Q3,971,45.8496512308666
6,2023-Q3,972,67.9924202036255
6,2023-Q3,973,194.30703604150958
6,2023-Q3,974,201.278602411968
6,2023-Q3,975,140.47241310324517
6,2023-Q3,976,110.10909670097439
6,2023-Q3,977,44.05443184076779
6,2023-Q3,978,127.77446324965933
6,2023-Q3,979,71.80247854546035
6,2023-Q3,980,131.2746896191154
6,2023-Q3,981,219.32740002005767
6,2023-Q3,982,27.010201851606677
6,2023-Q3,983,15.478555616258351
6,2023-Q3,984,113.35216776362874
6,2023-Q3,985,158.55380792666912
6,2023-Q3,986,114.10912902978538
6,2023-Q3,987,91.55932404971178
6,2023-Q3,988,104.79331041681657
6,2023-Q3,989,85.1584933771434
6,2023-Q3,990,174.33078834561562
6,2023-Q3,991,57.01100169218425
6,2023-Q3,992,83.18305551747203
6,2023-Q3,993,178.3365336744459
6,2023-Q3,994,95.57084833185903
6,2023-Q3,995,130.95430853653585
6,2023-Q3,996,146.67794250845452
6,2023-Q3,997,53.85963321310446
6,2023-Q3,998,122.20513206496133
6,2023-Q4,0,191.0688251981316
6,2023-Q4,1,84.53861842198693
6,2023-Q4,2,152.87578663638712
6,2023-Q4,3,87.0766841198035
6,2023-Q4,4,100.3080903730935
6,2023-Q4,5,177.82814020626898
6,2023-Q4,6,40.83987666707431
6,2023-Q4,7,15.573414485805106
6,2023-Q4,8,49.124906170010846
6,2023-Q4,9,103.24447645304622
6,2023-Q4,10,156.9774052841294
6,2023-Q4,11,121.99394444201072
6,2023-Q4,12,20.514986103567335
6,2023-Q4,13,113.16228436963273
6,2023-Q4,14,201.32960737698062
6,2023-Q4,15,31.373137723720532
6,2023-Q4,16,37.63775959491202
6,2023-Q4,17,5.540573577892474
6,2023-Q4,18,6.351161983158892
6,2023-Q4,19,65.8827138524435
6,2023-Q4,20,102.88988366839236
6,2023-Q4,21,144.03835135713206
6,2023-Q4,22,153.60327665350928
6,2023-Q4,23,191.66825391195795
6,2023-Q4,24,143.4151326004979
6,2023-Q4,25,100.99881386524206
6,2023-Q4,26,230.62024164203353
6,2023-Q4,27,53.22383080858103
6,2023-Q4,28,30.93288249535445
6,2023-Q4,29,62.63170023768047
6,2023-Q4,30,7.62907587705568
6,2023-Q4,31,58.91827998091617
6,2023-Q4,32,125.43447442486223
6,2023-Q4,33,21.39768143362854
6,2023-Q4,34,41.65285668303022
6,2023-Q4,35,123.86294317580601
6,2023-Q4,36,77.16305413715244
6,2023-Q4,37,35.50956586759473
6,2023-Q4,38,36.93518072227746
6,2023-Q4,39,171.03892650782123
6,2023-Q4,40,17.293530337856204
6,2023-Q4,41,187.70775103192278
6,2023-Q4,42,77.68868393811131
6,2023-Q4,43,0.5492264201143722
6,2023-Q4,44,15.992126053540158
6,2023-Q4,45,165.28647079766694
6,2023-Q4,46,6.524824312097824
6,2023-Q4,47,72.70424538421668
6,2023-Q4,48,53.70732659354291
6,2023-Q4,49,162.44180940124727
6,2023-Q4,50,152.26104482484132
6,2023-Q4,51,153.4937168871728
6,2023-Q4,52,224.9733247493614
6,2023-Q4,53,4.333678962250452
6,2023-Q4,54,145.0219689103242
6,2023-Q4,55,82.74542646282327
6,2023-Q4,56,140.82282461836246
6,2023-Q4,57,43.912595627960975
6,2023-Q4,58,50.16584137444018
6,2023-Q4,59,169.18557059776396
6,2023-Q4,60,153.22758262265347
6,2023-Q4,61,151.24447921069947
6,2023-Q4,62,73.55199987731528
6,2023-Q4,63,54.735548833402554
6,2023-Q4,64,119.22969923291943
6,2023-Q4,65,164.26674925198097
6,2023-Q4,66,25.9322209618026
6,2023-Q4,67,41.08532780730256
6,2023-Q4,68,187.40410912122366
6,2023-Q4,69,133.29580722924706
6,2023-Q4,70,50.885532312892984
6,2023-Q4,71,315.41070807757546
6,2023-Q4,72,111.54598883228685
6,2023-Q4,73,38.41763859517426
6,2023-Q4,74,153.0891269952188
6,2023-Q4,75,125.38238441076845
6,2023-Q4,76,99.9568485745028
6,2023-Q4,77,376.89271538699455
6,2023-Q4,78,100.79021083076064
6,2023-Q4,79,110.41444481428533
6,2023-Q4,80,97.4695190588867
6,2023-Q4,81,52.8325194490626
6,2023-Q4,82,0.0
6,2023-Q4,83,51.14843274130305
6,2023-Q4,84,135.57599054259597
6,2023-Q4,85,80.3211896864764
6,2023-Q4,86,55.27828368729328
6,2023-Q4,87,32.923342721661676
6,2023-Q4,88,56.71424932814856
6,2023-Q4,89,222.89376484970242
6,2023-Q4,90,133.63889479161782
6,2023-Q4,91,235.31324322923416
6,2023-Q4,92,135.5326890591835
6,2023-Q4,93,40.71327796558673
6,2023-Q4,94,65.2407123753927
6,2023-Q4,95,37.3712047403297
6,2023-Q4,96,72.05755306652316
6,2023-Q4,97,162.6894633443225
6,2023-Q4,98,48.71507925951618
6,2023-Q4,99,37.02304166553701
6,2023-Q4,100,7.2007641973906615
6,2023-Q4,101,47.36255125918929
6,2023-Q4,102,85.2704421825148
6,2023-Q4,103,184.48369960588073
6,2023-Q4,104,41.37324968238802
6,2023-Q4,105,108.16473910463561
6,2023-Q4,106,110.01836578289661
6,2023-Q4,107,93.3590946542381
6,2023-Q4,108,109.69910129146706
6,2023-Q4,109,99.15222245416632
6,2023-Q4,110,72.00721227193036
6,2023-Q4,111,54.60050731443705
6,2023-Q4,112,42.63420488664738
6,2023-Q4,113,101.12804411757295
6,2023-Q4,114,126.33339836418287
6,2023-Q4,115,134.12977242784942
6,2023-Q4,116,109.05136072008858
6,2023-Q4,117,105.22811612463116
6,2023-Q4,118,0.0
6,2023-Q4,119,9.528554597119053
6,2023-Q4,120,117.41852864829556
6,2023-Q4,121,90.24467115231946
6,2023-Q4,122,202.10753064482236
6,2023-Q4,123,169.691796787685
6,2023-Q4,124,144.49224779697812
6,2023-Q4,125,47.17257524905893
6,2023-Q4,126,13.096266543252696
6,2023-Q4,127,81.9848066130731
6,2023-Q4,128,118.46068003473229
