window_label,replica_idx,max_bj_score
2023-Q3,256,3.398847508827456
2023-Q3,257,4.824852332330397
2023-Q3,258,11.33899907739372
2023-Q3,259,0.0
2023-Q3,260,15.094075926769918
2023-Q3,261,2.659813455191001
2023-Q3,262,9.249987552486722
2023-Q3,263,11.519675261273665
2023-Q3,264,8.749611272548197
2023-Q3,265,2.5159335303600963
2023-Q3,266,6.907755278982137
2023-Q3,267,6.119939707123998
2023-Q3,268,9.428317199418519
2023-Q3,269,8.775818982388087
2023-Q3,270,14.632629284463155
2023-Q3,271,7.126326730910561
2023-Q3,272,18.12103935390093
2023-Q3,273,4.565703815146562
2023-Q3,274,7.915230379262722
2023-Q3,275,19.506436514867154
2023-Q3,276,11.254677978448928
2023-Q3,277,10.323492631918018
2023-Q3,278,3.5889089994068275
2023-Q3,279,6.743517026145486
2023-Q3,280,9.908759099826817
2023-Q3,281,9.030817717417818
2023-Q3,282,8.57689045712124
2023-Q3,283,5.947809649424755
2023-Q3,284,12.116538005796572
2023-Q3,285,11.696698158640631
2023-Q3,286,12.68411986516514
2023-Q3,287,11.349986871361164
2023-Q3,288,6.020746248727688
2023-Q3,289,3.0101291996934885
2023-Q3,290,11.574478370050496
2023-Q3,291,6.539131532114157
2023-Q3,292,10.644920524818978
2023-Q3,293,7.563940293862021
2023-Q3,294,7.497874206985907
2023-Q3,295,8.636617845965656
2023-Q3,296,13.97846674299656
2023-Q3,297,10.703360183706955
2023-Q3,298,7.291175758514182
2023-Q3,299,4.934552171373573
2023-Q3,300,8.687543469823652
2023-Q3,301,8.931201568733814
2023-Q3,302,9.36159949507963
2023-Q3,303,5.646048424622041
2023-Q3,304,6.818080919440321
2023-Q3,305,12.074959915738024
2023-Q3,306,4.076993533881881
2023-Q3,307,10.269052586847966
2023-Q3,308,7.324174185819389
2023-Q3,309,9.660545178516692
2023-Q3,310,8.807570972927348
2023-Q3,311,8.48886856356831
2023-Q3,312,17.085275907847258
2023-Q3,313,15.608500772084117
2023-Q3,314,5.519303030841451
2023-Q3,315,11.629774854051973
2023-Q3,316,11.405365450311882
2023-Q3,317,4.008954919941918
2023-Q3,318,9.461334542214587
2023-Q3,319,9.661459705333613
2023-Q3,320,11.263805346463204
2023-Q3,321,8.695560631689435
2023-Q3,322,7.041091403777462
2023-Q3,323,8.949827673395518
2023-Q3,324,13.691001008832513
2023-Q3,325,6.417664690706215
2023-Q3,326,0.0
2023-Q3,327,17.273233839030297
2023-Q3,328,10.211679632418972
2023-Q3,329,9.987642416093482
2023-Q3,330,6.932895180284134
2023-Q3,331,24.966895369291652
2023-Q3,332,8.508635372686676
2023-Q3,333,9.604384381292265
2023-Q3,334,6.907755278982137
2023-Q3,335,11.04492283639166
2023-Q3,336,9.615419153582604
2023-Q3,337,11.611825838470725
2023-Q3,338,6.605325137827434
2023-Q3,339,8.899555491500957
2023-Q3,340,5.660873063023963
2023-Q3,341,7.987039288042379
2023-Q3,342,7.768136602830392
2023-Q3,343,7.522990686858574
2023-Q3,344,6.907755278982137
2023-Q3,345,13.46223093684226
2023-Q3,346,6.7304291133512875
2023-Q3,347,14.397657066224973
2023-Q3,348,8.394839579377205
2023-Q3,349,6.907755278982137
2023-Q3,350,4.518325071749615
2023-Q3,351,8.264656738739637
2023-Q3,352,12.377354978636504
2023-Q3,353,10.876262503599989
2023-Q3,354,6.519344931427019
2023-Q3,355,8.31352172449234
2023-Q3,356,7.404895600897715
2023-Q3,357,9.267229567175955
2023-Q3,358,9.197839488781213
2023-Q3,359,10.3285583136716
2023-Q3,360,9.323073869602371
2023-Q3,361,3.565057391916542
2023-Q3,362,7.167230360347463
2023-Q3,363,17.945537762682555
2023-Q3,364,11.417454682099438
2023-Q3,365,8.319083970084453
2023-Q3,366,5.861392604310814
2023-Q3,367,6.431856977918795
2023-Q3,368,11.07854080926862
2023-Q3,369,9.405664748146702
2023-Q3,370,12.177267880658842
2023-Q3,371,6.519344931427019
2023-Q3,372,13.039892183772864
2023-Q3,373,6.907755278982137
2023-Q3,374,9.617425802988745
2023-Q3,375,11.950916914135814
2023-Q3,376,12.952012850111188
2023-Q3,377,9.742473862536524
2023-Q3,378,8.658895085809995
2023-Q3,379,11.47229776865982
2023-Q3,380,16.364179020762528
2023-Q3,381,5.070631291152128
2023-Q3,382,15.269835351617013
2023-Q3,383,10.795987452139745
2023-Q3,384,10.59571466950813
2023-Q3,385,7.982660312015788
2023-Q3,386,7.702009000442865
2023-Q3,387,11.858777346462805
2023-Q3,388,9.404349763143099
2023-Q3,389,16.728931726367957
2023-Q3,390,12.031898328756245
2023-Q3,391,8.665364187478179
2023-Q3,392,12.462524920255788
2023-Q3,393,8.602889743383788
2023-Q3,394,8.219831246893301
2023-Q3,395,13.08780615113391
2023-Q3,396,14.16850944165802
2023-Q3,397,10.993986824909191
2023-Q3,398,17.470472646689476
2023-Q3,399,7.380501119315913
2023-Q3,400,17.525229558414082
2023-Q3,401,8.78588980337811
2023-Q3,402,13.196055842238701
2023-Q3,403,12.446619013034102
2023-Q3,404,7.7625993796698465
2023-Q3,405,15.384653490424364
2023-Q3,406,11.770845533687751
2023-Q3,407,12.608706372931296
2023-Q3,408,11.059251709900938
2023-Q3,409,8.703691862908817
2023-Q3,410,8.535162621356887
2023-Q3,411,12.586945552620312
2023-Q3,412,6.907755278982137
2023-Q3,413,5.04738388795291
2023-Q3,414,18.040972290443147
2023-Q3,415,8.345090669960861
2023-Q3,416,11.599023564513287
2023-Q3,417,6.907755278982137
2023-Q3,418,9.205130656090045
2023-Q3,419,12.7137541074877
2023-Q3,420,12.8881093065182
2023-Q3,421,5.865589062965536
2023-Q3,422,13.405372273503524
2023-Q3,423,11.33926899666386
2023-Q3,424,7.203379152596222
2023-Q3,425,10.946285220060973
2023-Q3,426,5.865489259005893
2023-Q3,427,11.04492283639166
2023-Q3,428,11.274153848186664
2023-Q3,429,16.957887284480307
2023-Q3,430,11.780014306738723
2023-Q3,431,7.568218351526459
2023-Q3,432,8.293425986592005
2023-Q3,433,8.196169807360501
2023-Q3,434,12.274927957254452
2023-Q3,435,11.221365565414802
2023-Q3,436,7.010680275840748
2023-Q3,437,7.59405061530477
2023-Q3,438,6.519344931427019
2023-Q3,439,8.40726760261476
2023-Q3,440,8.788995639846025
2023-Q3,441,8.386595764826744
2023-Q3,442,9.353346377527286
2023-Q3,443,14.142441843364619
2023-Q3,444,0.0
2023-Q3,445,7.267937895608487
2023-Q3,446,7.671173146370078
2023-Q3,447,13.443035739413077
2023-Q3,448,8.429578471363564
2023-Q3,449,16.50393878552404
2023-Q3,450,11.746258633505025
2023-Q3,451,7.781272204269527
2023-Q3,452,16.06101654715867
2023-Q3,453,0.0
2023-Q3,454,10.92671498114039
2023-Q3,455,6.327071329146023
2023-Q3,456,14.366035876064563
2023-Q3,457,5.624636582020251
2023-Q3,458,10.70766193776096
2023-Q3,459,7.948549565328731
2023-Q3,460,7.220805570137572
2023-Q3,461,7.949845124712897
2023-Q3,462,7.208642642459394
2023-Q3,463,13.739300728192783
2023-Q3,464,16.65223259753499
2023-Q3,465,5.939456079678369
2023-Q3,466,9.772677923040936
2023-Q3,467,10.818523652708144
2023-Q3,468,10.453350424462645
2023-Q3,469,10.47453565421318
2023-Q3,470,9.890630245234243
2023-Q3,471,7.891735181957784
2023-Q3,472,10.336701435920444
2023-Q3,473,15.180036419143057
2023-Q3,474,15.578589059790664
2023-Q3,475,11.70136576193618
2023-Q3,476,15.971285455591143
2023-Q3,477,9.876824523983892
2023-Q3,478,13.916684275440545
2023-Q3,479,8.51747172038664
2023-Q3,480,6.907755278982137
2023-Q3,481,16.68298637936874
2023-Q3,482,13.901987699555445
2023-Q3,483,11.888431762804396
2023-Q3,484,10.160294679617792
2023-Q3,485,8.77541785540538
2023-Q3,486,9.152570131528819
2023-Q3,487,7.566679769981411
2023-Q3,488,10.343679932102061
2023-Q3,489,15.677950792892094
2023-Q3,490,0.0
2023-Q3,491,4.4306311054112575
2023-Q3,492,6.573583541778746
2023-Q3,493,16.418042569558192
2023-Q3,494,6.377012259934258
2023-Q3,495,12.37714531304979
2023-Q3,496,14.411531111094432
2023-Q3,497,12.553395324216034
2023-Q3,498,9.363033355182628
2023-Q3,499,7.730981329303022
2023-Q3,500,11.383036645704824
2023-Q3,501,9.462412620435174
2023-Q3,502,6.907755278982137
2023-Q3,503,12.440429544120295
2023-Q3,504,9.633155520357663
2023-Q3,505,11.715862062936939
2023-Q3,506,9.320473592642543
2023-Q3,507,11.464904120542581
2023-Q3,508,4.405477753323522
2023-Q3,509,5.786819533724397
2023-Q3,510,8.446808926833448
2023-Q3,511,5.861392604310814
2023-Q3,512,13.712756326049258
2023-Q3,513,11.684862913795035
2023-Q3,514,14.239710191301159
2023-Q3,515,12.737004723963194
2023-Q3,516,10.281318246434518
2023-Q3,517,0.0
2023-Q3,518,18.94643121017289
2023-Q3,519,8.913961928098052
2023-Q3,520,11.12736059796299
2023-Q3,521,14.668765550613124
2023-Q3,522,13.34082420860476
2023-Q3,523,9.053113299651528
2023-Q3,524,3.4160703414918228
2023-Q3,525,11.169196512229085
2023-Q3,526,11.286572526368095
2023-Q3,527,7.416063778601255
2023-Q3,528,11.567112338510832
2023-Q3,529,9.729014841304238
2023-Q3,530,6.283750965605936
2023-Q3,531,18.47492575880476
2023-Q3,532,15.767429189490684
2023-Q3,533,10.331185965270105
2023-Q3,534,9.4409952956207
2023-Q3,535,2.930696302155407
2023-Q3,536,7.00293034176772
2023-Q3,537,7.318609360954426
2023-Q3,538,10.56097935523944
2023-Q3,539,12.944853458348607
2023-Q3,540,7.514179405565439
2023-Q3,541,7.05117495136698
2023-Q3,542,13.466302986757853
2023-Q3,543,14.097629871745843
2023-Q3,544,7.059250632627242
2023-Q3,545,20.822445271598113
2023-Q3,546,7.2783002935748415
2023-Q3,547,9.682092065511576
2023-Q3,548,11.09254807310538
2023-Q3,549,12.78597094520683
2023-Q3,550,15.987718385009448
2023-Q3,551,2.7883675395877687
2023-Q3,552,4.837325633300068
2023-Q3,553,0.0
2023-Q3,554,9.698989431770853
2023-Q3,555,16.453023270274194
2023-Q3,556,9.910163783836406
2023-Q3,557,13.125472278466944
2023-Q3,558,13.627477465990935
2023-Q3,559,5.710328982462524
2023-Q3,560,9.674903377143673
2023-Q3,561,12.823465414742987
2023-Q3,562,10.032030356006759
2023-Q3,563,8.02800554030128
2023-Q3,564,6.503644632328311
2023-Q3,565,8.219475352094635
2023-Q3,566,15.492315101016805
2023-Q3,567,11.163312125498386
2023-Q3,568,7.761340047789397
2023-Q3,569,13.11437070623799
2023-Q3,570,8.741029853566525
2023-Q3,571,11.912750768317405
2023-Q3,572,9.5677846716667
2023-Q3,573,4.206457221065554
2023-Q3,574,3.558516039735767
2023-Q3,575,10.378697295668747
2023-Q3,576,11.78961250060405
2023-Q3,577,12.118284131336216
2023-Q3,578,5.865489259005893
2023-Q3,579,18.15239116553662
2023-Q3,580,7.073420583556678
2023-Q3,581,8.113954542912548
2023-Q3,582,9.173313533722656
2023-Q3,583,12.722740224033217
2023-Q3,584,10.736939453127595
2023-Q3,585,14.587986750870979
2023-Q3,586,7.361935863879506
2023-Q3,587,0.0
2023-Q3,588,14.953756417146273
2023-Q3,589,12.167574036174326
2023-Q3,590,7.513215280148412
2023-Q3,591,7.526251705748401
2023-Q3,592,10.480846658118999
2023-Q3,593,7.803916628037804
2023-Q3,594,4.819988151526948
2023-Q3,595,10.04101880701629
2023-Q3,596,7.282936871572117
2023-Q3,597,11.831126132242725
2023-Q3,598,11.694038326473024
2023-Q3,599,9.468346586193357
2023-Q3,600,14.17085932205712
2023-Q3,601,12.000490856032506
2023-Q3,602,12.481905476424295
2023-Q3,603,8.3793465639094
2023-Q3,604,10.558215825000795
2023-Q3,605,6.907755278982137
2023-Q3,606,12.151677756846368
2023-Q3,607,8.932861998083226
2023-Q3,608,10.45055076417086
2023-Q3,609,6.907755278982137
2023-Q3,610,13.056597841306823
2023-Q3,611,9.730122530328037
2023-Q3,612,6.5653273770537774
2023-Q3,613,13.274046796321477
2023-Q3,614,11.30645468386134
2023-Q3,615,11.887417775145167
2023-Q3,616,8.823575229637466
2023-Q3,617,11.690620578157832
2023-Q3,618,6.131892992520809
2023-Q3,619,10.614628743005603
2023-Q3,620,8.428468464829827
2023-Q3,621,16.58515448451446
2023-Q3,622,7.848564510691453
2023-Q3,623,20.48986520396295
2023-Q3,624,7.672536418695895
2023-Q3,625,11.074327549123696
2023-Q3,626,7.837920123000095
2023-Q3,627,5.514243284197286
2023-Q3,628,6.510230433511992
2023-Q3,629,10.402879080393005
2023-Q3,630,9.404437881715285
2023-Q3,631,8.472871038670675
2023-Q3,632,7.7064797276475066
2023-Q3,633,6.2791568379974825
2023-Q3,634,9.781513687159297
2023-Q3,635,8.927204191699838
2023-Q3,636,10.732295633633031
2023-Q3,637,13.183392004433738
2023-Q3,638,10.488339303042077
2023-Q3,639,2.5545412961570086
2023-Q3,640,11.94724320544404
2023-Q3,641,11.924545715051192
2023-Q3,642,11.371897543079108
2023-Q3,643,11.646796772027539
2023-Q3,644,7.692022767440793
2023-Q3,645,10.922912591573024
2023-Q3,646,11.035492212049386
2023-Q3,647,8.646801789986554
2023-Q3,648,11.906968553413417
2023-Q3,649,14.029872149464804
2023-Q3,650,9.207818588571014
2023-Q3,651,14.298237877273984
2023-Q3,652,11.610605859780488
2023-Q3,653,7.195491623019203
2023-Q3,654,13.453609679550684
2023-Q3,655,3.1834541477440528
2023-Q3,656,10.756968294223366
2023-Q3,657,6.56476930846073
2023-Q3,658,6.743452647784164
2023-Q3,659,16.21426272823418
2023-Q3,660,8.417651555598784
2023-Q3,661,13.819409420366235
2023-Q3,662,10.170495052646642
2023-Q3,663,13.44019305312524
2023-Q3,664,11.244579094051451
2023-Q3,665,11.988976652339296
2023-Q3,666,10.832118808411478
2023-Q3,667,6.519344931427019
2023-Q3,668,11.10539060412843
2023-Q3,669,17.913146254604015
2023-Q3,670,21.05267731350897
2023-Q3,671,11.698591113505994
2023-Q3,672,12.18557179037405
2023-Q3,673,13.024517011784338
2023-Q3,674,11.57380975437847
2023-Q3,675,11.688962362907967
2023-Q3,676,10.28720403118786
2023-Q3,677,7.148259605872494
2023-Q3,678,4.688273810910961
2023-Q3,679,6.907755278982137
2023-Q3,680,14.481678188177332
2023-Q3,681,16.242416359541448
2023-Q3,682,5.17975947932045
2023-Q3,683,17.400971959844007
2023-Q3,684,9.999062728404187
2023-Q3,685,7.994137056185467
2023-Q3,686,12.262867872142065
2023-Q3,687,10.857358882986354
2023-Q3,688,6.633575389995935
2023-Q3,689,9.733623263509276
2023-Q3,690,10.08040550509324
2023-Q3,691,5.436931466597411
2023-Q3,692,16.64868611253381
2023-Q3,693,11.04492283639166
2023-Q3,694,9.00848908799973
2023-Q3,695,9.586781245881625
2023-Q3,696,6.184506885120273
2023-Q3,697,9.166879818928011
2023-Q3,698,7.792626427321396
2023-Q3,699,13.946461020375521
2023-Q3,700,9.999226941270104
2023-Q3,701,12.549650665476044
2023-Q3,702,9.363033355182628
2023-Q3,703,0.0
2023-Q3,704,9.240815154428514
2023-Q3,705,6.907755278982137
2023-Q3,706,15.626629228400112
2023-Q3,707,6.982780387742572
2023-Q3,708,10.13185568310824
2023-Q3,709,8.700514136914803
2023-Q3,710,7.728511570146283
2023-Q3,711,13.363700134838599
2023-Q3,712,8.932473986162424
2023-Q3,713,14.292919215844368
2023-Q3,714,11.353912515596571
2023-Q3,715,10.069509533010802
2023-Q3,716,9.298109665290141
2023-Q3,717,6.4441245467026
2023-Q3,718,11.695309033805207
2023-Q3,719,11.830252815531864
2023-Q3,720,11.970237774040292
2023-Q3,721,13.858709735777762
2023-Q3,722,5.969287034260808
2023-Q3,723,11.61369125934766
2023-Q3,724,13.015031298450802
2023-Q3,725,11.130623081086453
2023-Q3,726,15.108622510362723
2023-Q3,727,6.952762637256593
2023-Q3,728,13.204104567657552
2023-Q3,729,5.495198265765302
2023-Q3,730,6.399831017933528
2023-Q3,731,8.294858574642914
2023-Q3,732,14.614636791934682
2023-Q3,733,7.944371914579063
2023-Q3,734,13.018793096912923
2023-Q3,735,11.959054201742823
2023-Q3,736,7.721495632351001
2023-Q3,737,9.587216154761002
2023-Q3,738,13.229167356219051
2023-Q3,739,9.833589691177322
2023-Q3,740,5.691393061844488
2023-Q3,741,11.142178066194376
2023-Q3,742,10.213305160079623
2023-Q3,743,13.845481352796877
2023-Q3,744,9.999062728404187
2023-Q3,745,10.890248813457438
2023-Q3,746,5.966217333748552
2023-Q3,747,9.130461445017348
2023-Q3,748,13.964660461733637
2023-Q3,749,3.164226955451614
2023-Q3,750,9.932380871900483
2023-Q3,751,11.398041568621924
2023-Q3,752,9.741305123482878
2023-Q3,753,7.846418431654305
2023-Q3,754,11.030869096330111
2023-Q3,755,16.086650667783903
2023-Q3,756,6.3619321744851245
2023-Q3,757,4.786480619998454
2023-Q3,758,9.345919776509405
2023-Q3,759,8.036074029506945
2023-Q3,760,7.3020862085793405
2023-Q3,761,11.490235722817097
2023-Q3,762,9.781513687159297
2023-Q3,763,7.032947801660553
2023-Q3,764,9.169246279415722
2023-Q3,765,11.09874625454988
2023-Q3,766,9.13690905259908
2023-Q3,767,7.907749769184376
2023-Q3,768,9.976460843029628
2023-Q3,769,13.36897970111404
2023-Q3,770,10.752058144117854
2023-Q3,771,16.45502413569489
2023-Q3,772,3.451367624492478
2023-Q3,773,8.167248879799264
2023-Q3,774,19.682009146576476
2023-Q3,775,9.402031548430081
2023-Q3,776,9.292175713682582
2023-Q3,777,13.070961358993632
2023-Q3,778,10.411150148367584
2023-Q3,779,10.759732429835141
2023-Q3,780,11.852380197545317
2023-Q3,781,8.688738202894248
2023-Q3,782,10.926703955522633
2023-Q3,783,6.01231321081406
2023-Q3,784,9.861119712489224
2023-Q3,785,12.48014361057519
2023-Q3,786,10.130858992097716
2023-Q3,787,10.15500863733278
2023-Q3,788,12.036127653174145
2023-Q3,789,13.304407874143605
2023-Q3,790,14.252313888133529
2023-Q3,791,8.468193240832083
2023-Q3,792,4.244383622597594
2023-Q3,793,10.840338224026072
2023-Q3,794,16.184486732318963
2023-Q3,795,12.33025634528396
2023-Q3,796,8.27509085544757
2023-Q3,797,12.012026640141052
2023-Q3,798,6.335186398410321
2023-Q3,799,10.517499163260961
2023-Q3,800,6.978107127487938
2023-Q3,801,2.563634566541981
2023-Q3,802,7.451932669642065
2023-Q3,803,6.4014297529262905
2023-Q3,804,10.965594633253163
2023-Q3,805,12.141024677773187
2023-Q3,806,9.585413351948485
2023-Q3,807,13.433981134192239
2023-Q3,808,12.661331134336626
2023-Q3,809,3.74306793946286
2023-Q3,810,12.393042077639748
2023-Q3,811,12.477185313749526
2023-Q3,812,3.7541109212663835
2023-Q3,813,4.439586553846151
2023-Q3,814,6.934222830836321
2023-Q3,815,10.613120696588677
2023-Q3,816,12.907279228851102
2023-Q3,817,12.242911228963798
2023-Q3,818,8.222987545148229
2023-Q3,819,8.767349140489792
2023-Q3,820,12.597335818662826
2023-Q3,821,10.574300316239851
2023-Q3,822,18.51705995798335
2023-Q3,823,7.311551177181072
2023-Q3,824,6.519344931427019
2023-Q3,825,9.883405439809405
2023-Q3,826,13.518962000917423
2023-Q3,827,5.552955490495231
2023-Q3,828,12.148481628447525
2023-Q3,829,3.1417177574070823
2023-Q3,830,11.651429143820232
2023-Q3,831,6.949829121373951
2023-Q3,832,12.262001956409884
2023-Q3,833,4.725920730546196
2023-Q3,834,8.374196691744775
2023-Q3,835,8.495774136067212
2023-Q3,836,10.160027366150466
2023-Q3,837,8.81682161228413
2023-Q3,838,5.29173040282382
2023-Q3,839,8.103618772972515
2023-Q3,840,12.715806993536566
2023-Q3,841,8.95682736272701
2023-Q3,842,8.619244545630147
2023-Q3,843,14.370995846721982
2023-Q3,844,12.060655741391997
2023-Q3,845,8.609129978380102
2023-Q3,846,19.58765931079877
2023-Q3,847,4.727074737186132
2023-Q3,848,7.2564326681180145
2023-Q3,849,0.0
2023-Q3,850,5.5355307083186815
2023-Q3,851,13.337317941697401
2023-Q3,852,12.240100085093847
2023-Q3,853,7.446313349614443
2023-Q3,854,10.399563172820322
2023-Q3,855,2.8892361135704467
2023-Q3,856,7.811246121438796
2023-Q3,857,7.948125334535366
2023-Q3,858,9.451841461092393
2023-Q3,859,13.289736723623623
2023-Q3,860,12.60657538072639
2023-Q3,861,13.293222015065012
2023-Q3,862,7.760358609244475
2023-Q3,863,8.863340484418064
2023-Q3,864,12.766047409403543
2023-Q3,865,17.502747985511657
2023-Q3,866,10.49423617528961
2023-Q3,867,8.81286020024882
2023-Q3,868,6.920694949315848
2023-Q3,869,7.614035435381071
2023-Q3,870,11.99956398122881
2023-Q3,871,10.57877338566843
2023-Q3,872,9.144013259640216
2023-Q3,873,9.751807656952417
2023-Q3,874,9.506159407525786
2023-Q3,875,11.99257899011322
2023-Q3,876,9.698573672159489
2023-Q3,877,13.730071726578442
2023-Q3,878,11.801244119525876
2023-Q3,879,10.409123252405024
2023-Q3,880,12.422004431530763
2023-Q3,881,8.388651710061698
2023-Q3,882,15.220020638269563
2023-Q3,883,18.002882172594102
2023-Q3,884,16.66834937619243
2023-Q3,885,3.683668474465864
2023-Q3,886,7.347373562015193
2023-Q3,887,7.845307871877174
2023-Q3,888,5.334695295315338
2023-Q3,889,8.153455113075427
2023-Q3,890,5.032070400365831
2023-Q3,891,12.98454307959217
2023-Q3,892,9.16732305185258
2023-Q3,893,2.372779642714203
2023-Q3,894,13.73537832968913
2023-Q3,895,12.635076265442297
2023-Q3,896,9.642692847126838
2023-Q3,897,13.373767893814817
2023-Q3,898,6.906032925304224
2023-Q3,899,11.620405554553408
2023-Q3,900,9.790280026848267
2023-Q3,901,5.127269133083962
2023-Q3,902,12.24118181555373
2023-Q3,903,11.703791693978285
2023-Q3,904,9.557214088859816
2023-Q3,905,10.50960978039514
2023-Q3,906,16.80577973083524
2023-Q3,907,8.585610692259047
2023-Q3,908,9.768197976985881
2023-Q3,909,9.867673036109597
2023-Q3,910,12.317525541603558
2023-Q3,911,14.635177044422434
2023-Q3,912,12.88672896866321
2023-Q3,913,12.786138947529775
2023-Q3,914,11.906968553413417
2023-Q3,915,10.515873166554718
2023-Q3,916,12.651546391662219
2023-Q3,917,10.699206042369239
2023-Q3,918,16.567384254587488
2023-Q3,919,10.472541282869757
2023-Q3,920,9.017005088923995
2023-Q3,921,10.792621282933199
2023-Q3,922,6.368417650535708
2023-Q3,923,12.165087620859932
2023-Q3,924,6.727623855777699
2023-Q3,925,11.651548091276865
2023-Q3,926,9.004764477113227
2023-Q3,927,13.667267544048395
